kind,left_source,left_key,right_source,right_key,score,note
nhlocal_lead,nhlocal_aitimeline,Gemini Pro 1.5@2024-02-01,,,,"month-precision community-timeline lead: Google announces the Gemini Pro 1.5 multimodal language model capable of parsing up to a million tokens, as well as parsing video and images. The model is gradu"
nhlocal_lead,nhlocal_aitimeline,Sora@2024-02-01,,,,month-precision community-timeline lead: OpenAI announces the Sora model that produces videos up to a minute long. The model is not released to the public at this time.
nhlocal_lead,nhlocal_aitimeline,Grok 1.5@2024-03-01,,,,month-precision community-timeline lead: X Corporation announces the upcoming release of the Grok 1.5 open source model.
nhlocal_lead,nhlocal_aitimeline,Suno v3@2024-03-01,,,,"month-precision community-timeline lead: Suno AI, which develops a model for creating music, releases Suno v3 to the general public."
nhlocal_lead,nhlocal_aitimeline,Stable Audio 2.0@2024-04-01,,,,month-precision community-timeline lead: Stability AI releases a new update to the music creation model - Stable Audio 2.0.
nhlocal_lead,nhlocal_aitimeline,Grok-1.5V@2024-04-01,,,,"month-precision community-timeline lead: X Corporation releases an upgrade to its language model, Grok-1.5V, which integrates high-level image recognition. In the test presented by the company, the mod"
nhlocal_lead,nhlocal_aitimeline,Mixtral 8x22B@2024-04-01,,,,month-precision community-timeline lead: The Mistral company releases its new model Mixtral 8x22B as open source. This is the most powerful model among the open source models and it contains 141 billio
nhlocal_lead,nhlocal_aitimeline,Phi-3-mini@2024-04-01,,,,"month-precision community-timeline lead: Microsoft releases the Phi-3-mini model in open source. The model comes in a reduced version of 3.8B parameters, which allows it to run on mobile devices as wel"
nhlocal_lead,nhlocal_aitimeline,Firefly 3@2024-04-01,,,,month-precision community-timeline lead: Adobe announces its new image creation model Firefly 3.
nhlocal_lead,nhlocal_aitimeline,Reka AI@2024-04-01,,,,"month-precision community-timeline lead: The startup Reka AI presents a series of multimodal language models in 3 sizes. The models are capable of processing video, audio and images. The large model fe"
nhlocal_lead,nhlocal_aitimeline,OpenELM@2024-04-01,,,,month-precision community-timeline lead: Apple releases as full open source a series of small language models under the name OpenELM. The models are available in four weights between 270 million and 3 
nhlocal_lead,nhlocal_aitimeline,GPT-4o model@2024-05-01,,,,"month-precision community-timeline lead: OpenAI announces the GPT-4o model that presents full multimodal capabilities, including receiving and creating text, images, and audio. The model presents an im"
nhlocal_lead,nhlocal_aitimeline,Gemini Flash 1.5 model@2024-05-01,,,,"month-precision community-timeline lead: 'Google announces a large number of AI features in its products. The main ones: increasing the token limit to 2 million for Gemini 1.5 to waiting list, releasin"
nhlocal_lead,nhlocal_aitimeline,Imagen 3@2024-05-01,,,,"month-precision community-timeline lead: 'Google announces a large number of AI features in its products. The main ones: increasing the token limit to 2 million for Gemini 1.5 to waiting list, releasin"
nhlocal_lead,nhlocal_aitimeline,Music AI@2024-05-01,,,,"month-precision community-timeline lead: 'Google announces a large number of AI features in its products. The main ones: increasing the token limit to 2 million for Gemini 1.5 to waiting list, releasin"
nhlocal_lead,nhlocal_aitimeline,Veo@2024-05-01,,,,"month-precision community-timeline lead: 'Google announces a large number of AI features in its products. The main ones: increasing the token limit to 2 million for Gemini 1.5 to waiting list, releasin"
nhlocal_lead,nhlocal_aitimeline,Astra model@2024-05-01,,,,"month-precision community-timeline lead: 'Google announces a large number of AI features in its products. The main ones: increasing the token limit to 2 million for Gemini 1.5 to waiting list, releasin"
nhlocal_lead,nhlocal_aitimeline,Copilot+@2024-05-01,,,,"month-precision community-timeline lead: 'Microsoft announces Copilot+ for dedicated computers, which will allow a full search of the user''s history through screenshots of the user''s activity. The co"
nhlocal_lead,nhlocal_aitimeline,Phi-3 Small@2024-05-01,,,,"month-precision community-timeline lead: 'Microsoft announces Copilot+ for dedicated computers, which will allow a full search of the user''s history through screenshots of the user''s activity. The co"
nhlocal_lead,nhlocal_aitimeline,Phi-3 Medium@2024-05-01,,,,"month-precision community-timeline lead: 'Microsoft announces Copilot+ for dedicated computers, which will allow a full search of the user''s history through screenshots of the user''s activity. The co"
nhlocal_lead,nhlocal_aitimeline,Phi-3 Vision@2024-05-01,,,,"month-precision community-timeline lead: 'Microsoft announces Copilot+ for dedicated computers, which will allow a full search of the user''s history through screenshots of the user''s activity. The co"
nhlocal_lead,nhlocal_aitimeline,Chameleon@2024-05-01,,,,"month-precision community-timeline lead: Meta introduces Chameleon, a new multimodal model that seamlessly renders text and images."
nhlocal_lead,nhlocal_aitimeline,Mistral-7B-Instruct-v0.3@2024-05-01,,,,month-precision community-timeline lead: Mistral AI releases a new open source version of its language model Mistral-7B-Instruct-v0.3.
nhlocal_lead,nhlocal_aitimeline,AI Overviews@2024-05-01,,,,month-precision community-timeline lead: Google announces AI Overviews intended to give a summary of the relevant information in Google search.
nhlocal_lead,nhlocal_aitimeline,Suno v3.5@2024-05-01,,,,month-precision community-timeline lead: Suno AI releases an updated music creation model Suno v3.5.
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 3@2024-06-01,,,,month-precision community-timeline lead: Stability AI releases its updated image creation model Stable Diffusion 3 in a medium version in size 2B parameters.
nhlocal_lead,nhlocal_aitimeline,Apple Intelligence@2024-06-01,,,,"month-precision community-timeline lead: Apple announces Apple Intelligence, an AI system that will be integrated into the company's devices and will combine AI models of different sizes for different "
nhlocal_lead,nhlocal_aitimeline,DeepSeekCoderV2@2024-06-01,,,,"month-precision community-timeline lead: DeepSeekAI publishes the DeepSeekCoderV2 open source language model which presents similar coding capabilities to models such as GPT-4, Claude 3 Opus and more."
nhlocal_lead,nhlocal_aitimeline,Runway@2024-06-01,,,,"month-precision community-timeline lead: Runway introduces Gen3 Alpha, a new AI model for video generation."
nhlocal_lead,nhlocal_aitimeline,Gen3 Alpha@2024-06-01,,,,"month-precision community-timeline lead: Runway introduces Gen3 Alpha, a new AI model for video generation."
nhlocal_lead,nhlocal_aitimeline,Claude Sonnet 3.5@2024-06-01,,,,"month-precision community-timeline lead: Anthropic releases the Claude Sonnet 3.5 model, which presents better capabilities than other models with low resource usage."
nhlocal_lead,nhlocal_aitimeline,Florence 2@2024-06-01,,,,month-precision community-timeline lead: Microsoft releases in open source a series of image recognition models called Florence 2.
nhlocal_lead,nhlocal_aitimeline,Gemma 2@2024-06-01,,,,"month-precision community-timeline lead: Google announces Gemma 2 open source language models with 9B and 27B parameter sizes. Also, the company opens the context window capabilities to developers for "
nhlocal_lead,nhlocal_aitimeline,llama 3.1 model@2024-07-01,,,,"month-precision community-timeline lead: Meta releases as open source the llama 3.1 model in sizes 8B, 70B and 405B. The large model features the same capabilities as the best closed source models"
nhlocal_lead,nhlocal_aitimeline,Codestral Mamba@2024-07-01,,,,"month-precision community-timeline lead: 'mistral ai releases three new models: Codestral Mamba, Mistral NeMo and Mathstral designed for mathematics'"
nhlocal_lead,nhlocal_aitimeline,Mathstral@2024-07-01,,,,"month-precision community-timeline lead: 'mistral ai releases three new models: Codestral Mamba, Mistral NeMo and Mathstral designed for mathematics'"
nhlocal_lead,nhlocal_aitimeline,AlphaProof@2024-07-01,,,,"month-precision community-timeline lead: Google DeepMind has unveiled two new AI systems that won silver medals at this year's International Mathematical Olympiad (IMO),  AlphaProof and AlphaGeometry 2"
nhlocal_lead,nhlocal_aitimeline,AlphaGeometry 2@2024-07-01,,,,"month-precision community-timeline lead: Google DeepMind has unveiled two new AI systems that won silver medals at this year's International Mathematical Olympiad (IMO),  AlphaProof and AlphaGeometry 2"
nhlocal_lead,nhlocal_aitimeline,SearchGPT@2024-07-01,,,,"month-precision community-timeline lead: OpenAI launched SearchGPT, an integrated web search"
nhlocal_lead,nhlocal_aitimeline,Udio v1.5@2024-07-01,,,,"month-precision community-timeline lead: Startup Udio has released Udio v1.5, an updated version of its music creation model"
nhlocal_lead,nhlocal_aitimeline,Mistral Large 2@2024-07-01,,,,"month-precision community-timeline lead: Mistral AI has released a large language model Mistral Large 2 in size 123B, which presents capabilities close to the closed SOTA models."
nhlocal_lead,nhlocal_aitimeline,Midjourney v6.1@2024-07-01,,,,month-precision community-timeline lead: Midjourney v6.1 is released
nhlocal_lead,nhlocal_aitimeline,Flux@2024-08-01,,,,"month-precision community-timeline lead: '""Black Forest Labs"" releases weights for an image creation model named Flux, which shows better performance than similar closedsource models.'"
nhlocal_lead,nhlocal_aitimeline,Imagen 3@2024-08-01,,,,"month-precision community-timeline lead: Google's image generation model, Imagen 3, has been released."
nhlocal_lead,nhlocal_aitimeline,Grok 2@2024-08-01,,,,"month-precision community-timeline lead: xAI Corporation has launched the models Grok 2 and Grok 2 mini, which demonstrate performance on par with leading SOTA models in the market."
nhlocal_lead,nhlocal_aitimeline,Grok 2 mini@2024-08-01,,,,"month-precision community-timeline lead: xAI Corporation has launched the models Grok 2 and Grok 2 mini, which demonstrate performance on par with leading SOTA models in the market."
nhlocal_lead,nhlocal_aitimeline,Phi 3.5@2024-08-01,,,,"month-precision community-timeline lead: Microsoft has introduced its small language models, Phi 3.5, in three versions, each showcasing impressive performance relative to their size."
nhlocal_lead,nhlocal_aitimeline,Gemini 1.5 Flash8B@2024-08-01,,,,"month-precision community-timeline lead: 'Google has introduced three new experimental AI models: Gemini 1.5 Flash8B, Gemini 1.5 Pro Enhanced, and Gemini 1.5 Flash Updated.'"
nhlocal_lead,nhlocal_aitimeline,Ideogram 2.0@2024-08-01,,,,"month-precision community-timeline lead: Ideogram 2.0 has been released, offering image generation capabilities that surpass those of other leading models."
nhlocal_lead,nhlocal_aitimeline,Dream Machine 1.5@2024-08-01,,,,month-precision community-timeline lead: Luma has unveiled the Dream Machine 1.5 model for video creation.
nhlocal_lead,nhlocal_aitimeline,Pixtral12B@2024-09-01,,,,"month-precision community-timeline lead: The French AI company Mistral has introduced Pixtral12B, its first multimodal model capable of processing both images and text."
nhlocal_lead,nhlocal_aitimeline,o1 mini@2024-09-01,,,,"month-precision community-timeline lead: 'OPENAI has released two nextgeneration AI models to its subscribers: o1 preview and o1 mini. These models show a significant improvement in performance, partic"
nhlocal_lead,nhlocal_aitimeline,KLING 1.5@2024-09-01,,,,month-precision community-timeline lead: The video generation model KLING 1.5 has been released.
nhlocal_lead,nhlocal_aitimeline,OpenAI@2024-09-01,,,,month-precision community-timeline lead: OpenAI launches the advanced voice mode of GPT 4o for all subscribers.
nhlocal_lead,nhlocal_aitimeline,advanced voice mode@2024-09-01,,,,month-precision community-timeline lead: OpenAI launches the advanced voice mode of GPT 4o for all subscribers.
nhlocal_lead,nhlocal_aitimeline,Meta@2024-09-01,,,,"month-precision community-timeline lead: Meta releases Llama 3.2 in sizes 1B, 3B, 11B and 90B, featuring image recognition capabilities for the first time."
nhlocal_lead,nhlocal_aitimeline,Llama 3.2@2024-09-01,,,,"month-precision community-timeline lead: Meta releases Llama 3.2 in sizes 1B, 3B, 11B and 90B, featuring image recognition capabilities for the first time."
nhlocal_lead,nhlocal_aitimeline,Google@2024-09-01,,,,"month-precision community-timeline lead: Google has rolled out new model updates ready for deployment, Gemini Pro 1.5 002 and Gemini Flash 1.5 002, showcasing significantly improved longcontext process"
nhlocal_lead,nhlocal_aitimeline,Gemini Pro 1.5 002@2024-09-01,,,,"month-precision community-timeline lead: Google has rolled out new model updates ready for deployment, Gemini Pro 1.5 002 and Gemini Flash 1.5 002, showcasing significantly improved longcontext process"
nhlocal_lead,nhlocal_aitimeline,Gemini Flash 1.5 002@2024-09-01,,,,"month-precision community-timeline lead: Google has rolled out new model updates ready for deployment, Gemini Pro 1.5 002 and Gemini Flash 1.5 002, showcasing significantly improved longcontext process"
nhlocal_lead,nhlocal_aitimeline,Kyutai@2024-09-01,,,,"month-precision community-timeline lead: Kyutai releases two opensource versions of its voicetovoice model, Moshi."
nhlocal_lead,nhlocal_aitimeline,Moshi@2024-09-01,,,,"month-precision community-timeline lead: Kyutai releases two opensource versions of its voicetovoice model, Moshi."
nhlocal_lead,nhlocal_aitimeline,NotebookLM@2024-09-01,,,,month-precision community-timeline lead: Google releases an update to its AI tool NotebookLM that enables users to create podcasts based on their own content.
nhlocal_lead,nhlocal_aitimeline,Mistral Small@2024-09-01,,,,month-precision community-timeline lead: Mistral AI launches a 22B model named Mistral Small.
nhlocal_lead,nhlocal_aitimeline,Flux 1.1 Pro@2024-10-01,,,,"month-precision community-timeline lead: Flux 1.1 Pro is released, showcasing advanced capabilities for image creation."
nhlocal_lead,nhlocal_aitimeline,Movie Gen@2024-10-01,,,,"month-precision community-timeline lead: Meta unveils Movie Gen, a new AI model that generates videos, images, and audio from text input."
nhlocal_lead,nhlocal_aitimeline,Video Model 1.5@2024-10-01,,,,"month-precision community-timeline lead: Pika introduces Video Model 1.5 along with ""Pika Effects."""
nhlocal_lead,nhlocal_aitimeline,Firefly Video@2024-10-01,,,,"month-precision community-timeline lead: Adobe announces its video creation model, Firefly Video."
nhlocal_lead,nhlocal_aitimeline,Aria@2024-10-01,,,,"month-precision community-timeline lead: Startup Rhymes AI releases Aria, an opensource, multimodal model exhibiting capabilities similar to comparably sized proprietary models."
nhlocal_lead,nhlocal_aitimeline,Meta Spirit LM@2024-10-01,,,,month-precision community-timeline lead: Meta releases an opensource speechtospeech language model named Meta Spirit LM.
nhlocal_lead,nhlocal_aitimeline,Ministral@2024-10-01,,,,"month-precision community-timeline lead: Mistral AI introduces Ministral, a new model available in 3B and 8B parameter sizes."
nhlocal_lead,nhlocal_aitimeline,Janus AI@2024-10-01,,,,"month-precision community-timeline lead: Janus AI, a multimodal language model capable of recognizing and generating both text and images, is released as open source by DeepSeekAI."
nhlocal_lead,nhlocal_aitimeline,Fluid@2024-10-01,,,,"month-precision community-timeline lead: Google DeepMind and MIT unveil Fluid, a texttoimage generation model with industryleading performance at a scale of 10.5B parameters."
nhlocal_lead,nhlocal_aitimeline,Stable Diffusion 3.5@2024-10-01,,,,month-precision community-timeline lead: Stable Diffusion 3.5 is released in three sizes as open source.
nhlocal_lead,nhlocal_aitimeline,Claude 3.5 Sonnet New@2024-10-01,,,,"month-precision community-timeline lead: Anthropic launches Claude 3.5 Sonnet New, demonstrating significant advancements in specific areas over its previous version, and announces Claude 3.5 Haiku."
nhlocal_lead,nhlocal_aitimeline,Recraft v3@2024-10-01,,,,"month-precision community-timeline lead: The texttoimage model Recraft v3 has been released to the public, ranking first in benchmarks compared to similar models."
nhlocal_lead,nhlocal_aitimeline,Search GPT@2024-10-01,,,,"month-precision community-timeline lead: OpenAI has launched Search GPT, allowing users to perform web searches directly within the platform."
nhlocal_lead,nhlocal_aitimeline,QwQ 32B Preview@2024-11-01,,,,"month-precision community-timeline lead: Alibaba released its new model, QwQ 32B Preview, which integrates reasoning capabilities before responding. The model competes with, and sometimes surpasses, Op"
nhlocal_lead,nhlocal_aitimeline,Qwen2.5 Coder 32B@2024-11-01,,,,"month-precision community-timeline lead: Alibaba opensourced the model Qwen2.5 Coder 32B, which offers comparable capabilities to leading proprietary language models in the coding domain."
nhlocal_lead,nhlocal_aitimeline,DeepSeek-R1-Lite-Preview@2024-11-01,,,,"month-precision community-timeline lead: DeepSeek unveiled its new AI model, DeepSeek-R1-Lite-Preview, which incorporates reasoning capabilities and delivers impressive performance on the AIME and MATH"
nhlocal_lead,nhlocal_aitimeline,Suno@2024-11-01,,,,"month-precision community-timeline lead: Suno upgraded its AIpowered music generator to v4, introducing new features and performance improvements."
nhlocal_lead,nhlocal_aitimeline,v4@2024-11-01,,,,"month-precision community-timeline lead: Suno upgraded its AIpowered music generator to v4, introducing new features and performance improvements."
nhlocal_lead,nhlocal_aitimeline,Pixtral Large@2024-11-01,,,,"month-precision community-timeline lead: Mistral AI launched the Pixtral Large model, a multimodal language model excelling in image recognition and advanced performance metrics, and an update to Mistr"
nhlocal_lead,nhlocal_aitimeline,NOVA@2024-12-01,,,,"month-precision community-timeline lead: Amazon introduced a new series of models called NOVA, designed for text, image, and video processing."
nhlocal_lead,nhlocal_aitimeline,SORA@2024-12-01,,,,"month-precision community-timeline lead: OpenAI released SORA, a video generation model, along with the full version of o1 and o1 Pro for advanced subscribers. Additionally, the company launched a live"
nhlocal_lead,nhlocal_aitimeline,Gemini Pro 1.5@2024-12-01,,,,"month-precision community-timeline lead: Google launched Gemini 2.0 Flash in beta. This model leads benchmarks and outperforms the previous version, Gemini Pro 1.5. Additionally, Google introduced live"
nhlocal_lead,nhlocal_aitimeline,Gemini-2.0-Flash-Thinking@2024-12-01,,,,"month-precision community-timeline lead: Google revealed Gemini-2.0-Flash-Thinking, a thinking model based on Gemini 2.0 Flash, which secured second place in the chatbot leaderboard."
nhlocal_lead,nhlocal_aitimeline,Veo 2@2024-12-01,,,,"month-precision community-timeline lead: Google introduced Veo 2, a beta version video generation model capable of producing 4K videos up to two minutes long. The model outperformed SORA in human evalu"
nhlocal_lead,nhlocal_aitimeline,Imagen 3@2024-12-01,,,,"month-precision community-timeline lead: Google introduced Veo 2, a beta version video generation model capable of producing 4K videos up to two minutes long. The model outperformed SORA in human evalu"
nhlocal_lead,nhlocal_aitimeline,Aurora@2024-12-01,,,,"month-precision community-timeline lead: xAI integrated Aurora, a new model for generating high-quality and realistic images."
