match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
baichuan-m2-32b,models_dev,md:only,baichuan,,baichuan,novita-ai,baichuan/baichuan-m2-32b,2025-08-13,1,true,text,text,131072,131072,0.07,0.07,,false,false,2024-12,2026-09-01,,,,,,,
baichuan4-air,models_dev,md:only,,,,nano-gpt,Baichuan4-Air,2025-08-19,1,false,text,text,32768,32768,0.157,0.157,0.0785,false,false,,2026-09-01,,,,,,,
baichuan4-turbo,models_dev,md:only,,,,nano-gpt,Baichuan4-Turbo,2025-08-19,1,false,text,text,128000,32768,2.42,2.42,1.21,false,false,,2026-09-01,,,,,,,
balanced,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/balanced,1970-01-01,1,false,text|image,text,1000000,65536,0.325,1.95,0.0325,true,true,,2026-09-01,,,,,,,
bevformer,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/bevformer,2025-03-18,1,true,video,text,128000,8192,0,0,,false,false,,2026-09-01,,,,,,,
bge-m3,models_dev,md:only,,,,digitalocean,bge-m3,2024-01-30,2,true,text,text,8192,1024,0.02,0,,false,false,,2026-09-01,,,,,,,
bge-multilingual-gemma2,models_dev,md:only,,,,infomaniak,bge_multilingual_gemma2,2024-07-25,2,true,text,text,8000,3584,0.08,0,,false,false,,2026-09-01,,,,,,,
bge-reranker-v2-m3,models_dev,md:only,,,,digitalocean,bge-reranker-v2-m3,2024-03-12,1,true,text,text,8192,1,0.01,0,,false,false,,2026-09-01,,,,,,,
bielik-11b-v2-6-instruct,models_dev,md:only,speakleash,,speakleash,cloudferro-sherlock,speakleash/Bielik-11B-v2.6-Instruct,2025-03-13,1,true,text,text,32000,32000,0.67,0.67,,false,true,2025-03,2026-09-01,,,,,,,
bielik-11b-v3-0-instruct,models_dev,md:only,speakleash,,speakleash,cloudferro-sherlock,speakleash/Bielik-11B-v3.0-Instruct,2025-03-13,1,true,text,text,32000,32000,0.67,0.67,,false,true,2025-03,2026-09-01,,,,,,,
big-pickle,models_dev,md:only,,,,opencode,big-pickle,2025-10-17,1,false,text,text,200000,32000,0,0,0,true,true,2025-01,2026-09-01,,,,,,,
bodybuilder,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/bodybuilder,2025-12-05,2,false,text,text,128000,128000,,,,false,false,,2026-09-01,openrouter/bodybuilder,2025-12-05,,,,,
brave,models_dev,md:only,,,,nano-gpt,brave,2026-02-13,1,false,text,text,8192,8192,5,5,,false,false,,2026-09-01,,,,,,,
brave-pro,models_dev,md:only,,,,nano-gpt,brave-pro,2026-02-10,1,false,text,text,8192,8192,5,5,,false,false,,2026-09-01,,,,,,,
brave-research,models_dev,md:only,,,,nano-gpt,brave-research,2026-02-10,1,false,text,text,16384,16384,5,5,,false,false,,2026-09-01,,,,,,,
brick-complexity-pro,models_dev,md:only,,,,regolo-ai,brick-complexity-pro,2026-02-06,1,false,text|image,text,100000,15000,0.12,0.46,,false,true,,2026-09-01,,,,,,,
brick-v1-beta,models_dev,md:only,,,,regolo-ai,brick-v1-beta,2026-02-06,1,false,text|image,text,100000,15000,0,0,,false,true,,2026-09-01,,,,,,,
bytedance/seed-2-0-code,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/ByteDance/Seed-2.0-code,2026-02-14,1,false,text|image,text,256000,131072,0.5,3,0.1,true,true,,2026-09-01,,,,,,,
bytedance/seed-2-0-mini,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/ByteDance/Seed-2.0-mini,2026-02-14,1,false,text|image,text,256000,32000,0.1,0.4,0.02,true,true,,2026-09-01,,,,,,,
c4ai-aya-expanse-32b,models_dev,md:only,,,,cohere,c4ai-aya-expanse-32b,2024-10-24,1,true,text,text,128000,4000,,,,false,false,,2026-09-01,,,,,,,
c4ai-aya-expanse-8b,models_dev,md:only,,,,cohere,c4ai-aya-expanse-8b,2024-10-24,1,true,text,text,8000,4000,,,,false,false,,2026-09-01,,,,,,,
c4ai-aya-vision-32b,models_dev,md:only,,,,cohere,c4ai-aya-vision-32b,2025-03-04,1,true,text|image,text,16000,4000,,,,false,false,,2026-09-01,,,,,,,
c4ai-aya-vision-8b,models_dev,md:only,,,,cohere,c4ai-aya-vision-8b,2025-03-04,1,true,text|image,text,16000,4000,,,,false,false,,2026-09-01,,,,,,,
celeris-1,models_dev,md:only,,,,nano-gpt,celeris-1,2026-07-25,1,false,text,text,8192,8192,2,6,1,false,false,,2026-09-01,,,,,,,
cerebras-llama-4-maverick-17b-128e-instruct,models_dev,md:only,,,,llama,cerebras-llama-4-maverick-17b-128e-instruct,2025-04-05,1,true,text,text,128000,4096,0,0,,false,true,2025-01,2026-09-01,,,,,,,
cerebras-llama-4-scout-17b-16e-instruct,models_dev,md:only,,,,llama,cerebras-llama-4-scout-17b-16e-instruct,2025-04-05,1,true,text,text,128000,4096,0,0,,false,true,2025-01,2026-09-01,,,,,,,
chat-completion/models/gpt-oss-120b-high-throughput,models_dev,md:only,openai,,openai,clarifai,openai/chat-completion/models/gpt-oss-120b-high-throughput,2025-08-05,1,true,text,text,131072,16384,0.09,0.36,,true,true,,2026-09-01,,,,,,,
chat-completion/models/gpt-oss-20b,models_dev,md:only,openai,,openai,clarifai,openai/chat-completion/models/gpt-oss-20b,2025-08-05,1,true,text,text,131072,16384,0.045,0.18,,true,true,,2026-09-01,,,,,,,
chat-completion/models/kimi-k2-6,models_dev,md:only,moonshotai,,moonshotai,clarifai,moonshotai/chat-completion/models/Kimi-K2_6,2026-04-21,1,true,text|image,text,262144,262144,0.95,4,,true,true,2025-01,2026-09-01,,,,,,,
chat-completion/models/minimax-m2-5-high-throughput,models_dev,md:only,minimaxai,,minimaxai,clarifai,minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput,2026-02-12,1,true,text,text,204800,131072,0.3,1.2,,true,true,,2026-09-01,,,,,,,
chatgpt-4o-latest,models_dev,md:only,,,,302ai,chatgpt-4o-latest,2024-08-14,3,false,text|image,text,128000,16384,5,15,,false,false,2023-09,2026-09-01,,,,,,,
chatgpt-image-latest,models_dev,md:only,,,,openai,chatgpt-image-latest,2025-12-16,1,false,text|image,text|image,0,0,,,,false,false,,2026-09-01,,,,,,,
cheap,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/cheap,2026-05-01,1,false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-01,,,,,,,
claude-3-5-haiku,models_dev|epoch,epoch:exact,,,,302ai,claude-3-5-haiku-20241022,2024-10-22,6,false,text|image|pdf,text,200000,8192,0.8,4,,false,true,2024-07-31,2026-09-01,,,,Claude 3.5 Haiku,Anthropic,2024-10-22,Unknown
claude-3-5-haiku-latest,models_dev,md:only,,,,302ai,claude-3-5-haiku-latest,2024-10-22,1,false,text|image|pdf,text,200000,8192,0.8,4,,false,true,2024-07-31,2026-09-01,,,,,,,
claude-3-5-sonnet,models_dev|epoch,epoch:exact,,,,digitalocean,anthropic-claude-3.5-sonnet,2024-06-20,3,false,text|image,text,200000,8192,3,15,0.3,false,true,2024-04,2026-09-01,,,,Claude 3.5 Sonnet,Anthropic,2024-06-20,Speculative
claude-3-5-sonnet-v2,models_dev,md:only,,,,helicone,claude-3.5-sonnet-v2,2024-10-22,1,false,text|image,text,200000,8192,3,15,0.30000000000000004,false,true,2024-10,2026-09-01,,,,,,,
claude-3-7-sonnet,models_dev|epoch,epoch:exact,,,,abacus,claude-3-7-sonnet-20250219,2025-02-19,7,false,text|image|pdf,text,200000,64000,3,15,,true,true,2024-10-31,2026-09-01,,,,Claude 3.7 Sonnet,Anthropic,2025-02-24,Likely
claude-3-7-sonnet-latest,models_dev,md:only,,,,pioneer,claude-3-7-sonnet-latest,2025-02-19,1,false,text|image|pdf,text,1000000,128000,3,15,0.3,true,true,2024-10-31,2026-09-01,,,,,,,
claude-3-haiku,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,helicone,claude-3-haiku-20240307,2024-03-13,5,false,text|image,text,200000,4096,0.25,1.25,0.03,false,true,2024-03,2026-09-01,anthropic/claude-3-haiku,2024-03-13,,Claude 3 Haiku,Anthropic,2024-03-04,Unknown
claude-3-opus,models_dev|epoch,epoch:exact,,,,digitalocean,anthropic-claude-3-opus,2024-02-29,2,false,text|image,text,200000,4096,15,75,1.5,false,true,2023-08,2026-09-01,,,,Claude 3 Opus,Anthropic,2024-03-04,Speculative
claude-3-sonnet,models_dev|epoch,epoch:exact,,,,sap-ai-core,anthropic--claude-3-sonnet,2024-03-04,1,false,text|image|pdf,text,200000,4096,3,15,0.3,false,true,2023-08-31,2026-09-01,,,,Claude 3 Sonnet,Anthropic,2024-03-04,Unknown
claude-4-0-opus,models_dev,md:only,,,,qiniu-ai,claude-4.0-opus,2025-08-05,1,false,text|image,text,200000,32000,,,,true,true,,2026-09-01,,,,,,,
claude-4-0-sonnet,models_dev,md:only,,,,qiniu-ai,claude-4.0-sonnet,2025-08-05,1,false,text|image,text,200000,64000,,,,true,true,,2026-09-01,,,,,,,
claude-4-1-opus,models_dev,md:only,,,,digitalocean,anthropic-claude-4.1-opus,2025-08-05,2,false,text|image,text,200000,8192,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-4-5-haiku,models_dev,md:only,,,,helicone,claude-4.5-haiku,2025-10-15,4,false,text|image,text,200000,8192,1,5,0.09999999999999999,false,true,2025-10,2026-09-01,,,,,,,
claude-4-5-opus,models_dev,md:only,,,,helicone,claude-4.5-opus,2025-11-24,3,false,text|image,text,200000,64000,5,25,0.5,true,true,2025-11,2026-09-01,,,,,,,
claude-4-5-sonnet,models_dev,md:only,,,,cortecs,claude-4-5-sonnet,2025-09-29,5,false,text|image|pdf,text,200000,200000,2.989,14.945,0.326,true,true,2025-07-31,2026-09-01,,,,,,,
claude-4-6-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.6-opus,2026-02-05,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05,2026-09-01,,,,,,,
claude-4-6-sonnet,models_dev,md:only,,,,cortecs,claude-4-6-sonnet,2026-02-17,3,false,text|image|pdf,text,1000000,1000000,3.196,15.94,0.32,true,true,2025-08-31,2026-09-01,,,,,,,
