match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
afm/models/trinity-mini,models_dev,md:only,arcee_ai,,arcee_ai,clarifai,arcee_ai/AFM/models/trinity-mini,2025-12-01,1,true,text,text,131072,0.045,0.15,true,,,,,,,
agent-max,models_dev,md:only,,,,the-grid-ai,agent-max,2026-05-04,1,false,text|image,text,1000000,,,true,,,,,,,
agent-prime,models_dev,md:only,,,,the-grid-ai,agent-prime,2026-05-04,1,false,text,text,196608,,,true,,,,,,,
agent-standard,models_dev,md:only,,,,the-grid-ai,agent-standard,2026-05-04,1,false,text,text,128000,,,true,,,,,,,
agents-a1,models_dev,md:only,,,,inferx,Agents-A1,2026-06-26,1,true,text|image,text,262000,0,0,true,,,,,,,
agnes-1-5-lite,models_dev,md:only,sapiens-ai,,sapiens-ai,zenmux,sapiens-ai/agnes-1.5-lite,2026-03-26,1,false,text|image,text,256000,0.12,0.6,false,,,,,,,
agnes-1-5-pro,models_dev,md:only,sapiens-ai,,sapiens-ai,zenmux,sapiens-ai/agnes-1.5-pro,2026-03-21,1,false,text,text,256000,0.16,0.8,true,,,,,,,
agnes-2-0-flash,models_dev,md:only,,,,agnes,agnes-2.0-flash,2026-05-25,1,false,text|image,text,512000,0,0,true,,,,,,,
agnes-2-5-flash,models_dev,md:only,,,,agnes,agnes-2.5-flash,2026-07,1,false,text|image,text,512000,0,0,true,,,,,,,
agnes-2-5-pro-alpha,models_dev,md:only,,,,agnes,agnes-2.5-pro-alpha,2026-07-24,1,true,text|image,text,1000000,0.45,0.9,true,,,,,,,
aion-2-0,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-2.0,2026-02-23,3,false,text,text,131072,0.8,1.6,true,aion-labs/aion-2.0,2026-02-23,,,,,
aion-3-0,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-3.0,2026-07-07,3,false,text,text,131072,3,6,true,aion-labs/aion-3.0,2026-07-07,,,,,
aion-3-0-mini,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-3.0-mini,2026-07-07,3,false,text,text,131072,0.7,1.4,true,aion-labs/aion-3.0-mini,2026-07-07,,,,,
aion-labs-aion-3-0,models_dev,md:only,,,,venice,aion-labs-aion-3-0,2026-07-08,1,false,text,text,128000,3.75,7.5,true,,,,,,,
aion-labs-aion-3-0-mini,models_dev,md:only,,,,venice,aion-labs-aion-3-0-mini,2026-07-08,1,false,text,text,128000,0.875,1.75,true,,,,,,,
aion-rp-llama-3-1-8b,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,nano-gpt,aion-labs/aion-rp-llama-3.1-8b,2025-02-04,3,false,text,text,32768,0.8,1.6,false,aion-labs/aion-rp-llama-3.1-8b,2025-02-04,,,,,
aisingapore/gemma-sea-lion-v4-27b-it,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/aisingapore/gemma-sea-lion-v4-27b-it,2025-09-23,1,true,text,text,128000,0.351,0.555,false,,,,,,,
alibaba-qwen3-32b,models_dev,md:only,,,,digitalocean,alibaba-qwen3-32b,2025-04-30,1,true,text,text,32768,0.25,0.55,true,,,,,,,
alicloud-deepseek-v4-flash,models_dev,md:only,,,,aihubmix,alicloud-deepseek-v4-flash,2026-04-24,1,true,text,text,1000000,0.14,0.28,true,,,,,,,
alicloud-deepseek-v4-pro,models_dev,md:only,,,,aihubmix,alicloud-deepseek-v4-pro,2026-04-24,1,true,text,text,1000000,1.69,3.38,true,,,,,,,
alicloud-glm-5-1,models_dev,md:only,,,,aihubmix,alicloud-glm-5.1,2026-03-27,1,true,text,text,200000,0.84,3.38,true,,,,,,,
all-mini-lm-l6-v2,models_dev,md:only,,,,digitalocean,all-mini-lm-l6-v2,2021-08-30,1,true,text,text,256,0.009,0,false,,,,,,,
allam-2-7b,models_dev,md:only,,,,groq,allam-2-7b,2025-01-23,1,true,text,text,4096,0,0,false,,,,,,,
amazon-nova-2-lite-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-2-lite-v1:0,2024-12-01,1,false,text|image|video,text,128000,0.33,2.75,true,,,,,,,
amazon-nova-lite,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-lite,2025-12-02,1,false,text|image|video,text,1000000,0.3,2.37,true,,,,Amazon Nova Lite,Amazon,2024-12-03,Unknown
amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-lite-v1:0,2024-12-03,1,false,text|image|video,text,300000,0.06,0.24,false,,,,,,,
amazon-nova-micro,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-micro,2024-12-03,1,false,text,text,128000,0.03,0.1,false,,,,Amazon Nova Micro,Amazon,2024-12-03,Unknown
amazon-nova-micro-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-micro-v1:0,2024-12-03,1,false,text,text,128000,0.035,0.14,false,,,,,,,
amazon-nova-pro,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-pro,2024-12-03,1,false,text|image|video,text,300000,0.56,2.13,false,,,,Amazon Nova Pro,Amazon,2024-12-03,Speculative
amazon-nova-pro-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-pro-v1:0,2024-12-03,1,false,text|image|video,text,300000,0.8,3.2,false,,,,,,,
amazon-titan-embed-text,models_dev,md:only,,,,sap-ai-core,amazon--titan-embed-text,2024-04-30,1,false,text,text,8192,0.14,0,false,,,,,,,
amoral-gemma3-27b-v2,models_dev,md:only,soob3123,,soob3123,nano-gpt,soob3123/amoral-gemma3-27B-v2,2025-05-23,1,true,text,text,32768,0.3,0.3,false,,,,,,,
anubis-70b-v1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Anubis-70B-v1,2024-01-01,1,true,text,text,65536,0.31,0.31,false,,,,,,,
anubis-70b-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Anubis-70B-v1.1,2024-01-01,1,true,text,text,131072,0.31,0.31,false,,,,,,,
apertus-70b,models_dev|epoch,epoch:exact,,,,cortecs,apertus-70b,2025-09-02,2,true,text,text,65536,1.393,2.228,true,,,,Apertus 70B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,Confident
apertus-70b-instruct,models_dev,md:only,publicai,,publicai,llmtr,publicai/apertus-70b-instruct,2025-09-02,1,true,text,text,65536,0.82,2.92,false,,,,,,,
apertus-8b-instruct,models_dev|epoch,epoch:exact,publicai,,publicai,llmtr,publicai/apertus-8b-instruct,2025-09-02,1,true,text,text,65536,0.1,0.2,false,,,,Apertus 8B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,Confident
apertus-v1-5-70b,models_dev,md:only,swiss-ai,,swiss-ai,infomaniak,swiss-ai/Apertus-v1.5-70B,2026-07-24,1,true,text|image|audio,text,100000,0.87,3.1,false,,,,,,,
arcee-trinity-large-thinking,models_dev,md:only,,,,digitalocean,arcee-trinity-large-thinking,2026-04-01,1,true,text,text,128000,0.25,0.9,true,,,,,,,
arrow-1-1,models_dev,md:only,quiverai,,quiverai,vercel,quiverai/arrow-1.1,2026-04-16,1,false,text,image,131072,,,false,,,,,,,
asi1-mini,models_dev,md:only,,,,nano-gpt,asi1-mini,2025-03-25,1,false,text|pdf,text,128000,1,1,false,,,,,,,
au-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,1,5,true,,,,,,,
au-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,16.5,82.5,true,,,,,,,
au-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-8,2026-05-28,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
au-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-5,2026-07-24,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
au-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,3,15,true,,,,,,,
au-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,3.3,16.5,true,,,,,,,
au-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,2,10,true,,,,,,,
auto,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/auto,2024-01-01,8,false,text|image|audio|pdf|video,text|image,2000000,,,true,openrouter/auto,2023-11-08,,,,,
auto-beta,openrouter,or:only,openrouter,openrouter,,,,,,,,,,,,,openrouter/auto-beta,2026-07-17,,,,,
auto-model,models_dev,md:only,,,,nano-gpt,auto-model,2025-04-16,1,false,text,text,1000000,0,0,false,,,,,,,
auto-model-basic,models_dev,md:only,,,,nano-gpt,auto-model-basic,2025-04-16,1,false,text,text,1000000,9.996,19.992,false,,,,,,,
auto-model-premium,models_dev,md:only,,,,nano-gpt,auto-model-premium,2025-04-16,1,false,text,text,1000000,9.996,19.992,false,,,,,,,
auto-model-standard,models_dev,md:only,,,,nano-gpt,auto-model-standard,2025-04-16,1,false,text,text,1000000,9.996,19.992,false,,,,,,,
autoglm-phone-9b,models_dev,md:only,z-ai,,z-ai,qiniu-ai,z-ai/autoglm-phone-9b,2025-12-23,1,false,text|image,text,12800,,,false,,,,,,,
autoglm-phone-9b-multilingual,models_dev,md:only,zai-org,,zai-org,novita-ai,zai-org/autoglm-phone-9b-multilingual,2025-12-10,1,true,text|image,text,65536,0.035,0.138,false,,,,,,,
azure-gpt-4-turbo,models_dev,md:only,,,,nano-gpt,azure-gpt-4-turbo,2024-01-01,1,false,text,text,128000,10,30,false,,,,,,,
azure-gpt-4o,models_dev,md:only,,,,nano-gpt,azure-gpt-4o,2024-01-01,1,false,text|image,text,128000,2.5,10,false,,,,,,,
azure-gpt-4o-mini,models_dev,md:only,,,,nano-gpt,azure-gpt-4o-mini,2024-01-01,1,false,text|image,text,128000,0.15,0.6,false,,,,,,,
azure-o1,models_dev,md:only,,,,nano-gpt,azure-o1,2024-01-01,1,false,text,text,200000,15,60,false,,,,,,,
azure-o3-mini,models_dev,md:only,,,,nano-gpt,azure-o3-mini,2024-01-01,1,false,text,text,200000,1.1,4.4,false,,,,,,,
baichuan-m2,models_dev,md:only,,,,nano-gpt,Baichuan-M2,2025-08-19,1,false,text,text,32768,15.73,15.73,false,,,,,,,
baichuan-m2-32b,models_dev,md:only,baichuan,,baichuan,novita-ai,baichuan/baichuan-m2-32b,2025-08-13,1,true,text,text,131072,0.07,0.07,false,,,,,,,
baichuan4-air,models_dev,md:only,,,,nano-gpt,Baichuan4-Air,2025-08-19,1,false,text,text,32768,0.157,0.157,false,,,,,,,
baichuan4-turbo,models_dev,md:only,,,,nano-gpt,Baichuan4-Turbo,2025-08-19,1,false,text,text,128000,2.42,2.42,false,,,,,,,
balanced,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/balanced,1970-01-01,1,false,text|image,text,1000000,0.325,1.95,true,,,,,,,
bevformer,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/bevformer,2025-03-18,1,true,video,text,128000,0,0,false,,,,,,,
bge-m3,models_dev,md:only,,,,digitalocean,bge-m3,2024-01-30,2,true,text,text,8192,0.02,0,false,,,,,,,
bge-multilingual-gemma2,models_dev,md:only,,,,infomaniak,bge_multilingual_gemma2,2024-07-25,2,true,text,text,8000,0.08,0,false,,,,,,,
bge-reranker-v2-m3,models_dev,md:only,,,,digitalocean,bge-reranker-v2-m3,2024-03-12,1,true,text,text,8192,0.01,0,false,,,,,,,
bielik-11b-v2-6-instruct,models_dev,md:only,speakleash,,speakleash,cloudferro-sherlock,speakleash/Bielik-11B-v2.6-Instruct,2025-03-13,1,true,text,text,32000,0.67,0.67,false,,,,,,,
bielik-11b-v3-0-instruct,models_dev,md:only,speakleash,,speakleash,cloudferro-sherlock,speakleash/Bielik-11B-v3.0-Instruct,2025-03-13,1,true,text,text,32000,0.67,0.67,false,,,,,,,
big-pickle,models_dev,md:only,,,,opencode,big-pickle,2025-10-17,1,false,text,text,200000,0,0,true,,,,,,,
bodybuilder,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/bodybuilder,2025-12-05,2,false,text,text,128000,,,false,openrouter/bodybuilder,2025-12-05,,,,,
brave,models_dev,md:only,,,,nano-gpt,brave,2026-02-13,1,false,text,text,8192,5,5,false,,,,,,,
brave-pro,models_dev,md:only,,,,nano-gpt,brave-pro,2026-02-10,1,false,text,text,8192,5,5,false,,,,,,,
brave-research,models_dev,md:only,,,,nano-gpt,brave-research,2026-02-10,1,false,text,text,16384,5,5,false,,,,,,,
brick-complexity-pro,models_dev,md:only,,,,regolo-ai,brick-complexity-pro,2026-02-06,1,false,text|image,text,100000,0.12,0.46,false,,,,,,,
brick-v1-beta,models_dev,md:only,,,,regolo-ai,brick-v1-beta,2026-02-06,1,false,text|image,text,100000,0,0,false,,,,,,,
bytedance/seed-2-0-code,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/ByteDance/Seed-2.0-code,2026-02-14,1,false,text|image,text,256000,0.5,3,true,,,,,,,
bytedance/seed-2-0-mini,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/ByteDance/Seed-2.0-mini,2026-02-14,1,false,text|image,text,256000,0.1,0.4,true,,,,,,,
c4ai-aya-expanse-32b,models_dev,md:only,,,,cohere,c4ai-aya-expanse-32b,2024-10-24,1,true,text,text,128000,,,false,,,,,,,
c4ai-aya-expanse-8b,models_dev,md:only,,,,cohere,c4ai-aya-expanse-8b,2024-10-24,1,true,text,text,8000,,,false,,,,,,,
c4ai-aya-vision-32b,models_dev,md:only,,,,cohere,c4ai-aya-vision-32b,2025-03-04,1,true,text|image,text,16000,,,false,,,,,,,
c4ai-aya-vision-8b,models_dev,md:only,,,,cohere,c4ai-aya-vision-8b,2025-03-04,1,true,text|image,text,16000,,,false,,,,,,,
celeris-1,models_dev,md:only,,,,nano-gpt,celeris-1,2026-07-25,1,false,text,text,8192,2,6,false,,,,,,,
cerebras-llama-4-maverick-17b-128e-instruct,models_dev,md:only,,,,llama,cerebras-llama-4-maverick-17b-128e-instruct,2025-04-05,1,true,text,text,128000,0,0,false,,,,,,,
cerebras-llama-4-scout-17b-16e-instruct,models_dev,md:only,,,,llama,cerebras-llama-4-scout-17b-16e-instruct,2025-04-05,1,true,text,text,128000,0,0,false,,,,,,,
chat-completion/models/gpt-oss-120b-high-throughput,models_dev,md:only,openai,,openai,clarifai,openai/chat-completion/models/gpt-oss-120b-high-throughput,2025-08-05,1,true,text,text,131072,0.09,0.36,true,,,,,,,
chat-completion/models/gpt-oss-20b,models_dev,md:only,openai,,openai,clarifai,openai/chat-completion/models/gpt-oss-20b,2025-08-05,1,true,text,text,131072,0.045,0.18,true,,,,,,,
chat-completion/models/kimi-k2-6,models_dev,md:only,moonshotai,,moonshotai,clarifai,moonshotai/chat-completion/models/Kimi-K2_6,2026-04-21,1,true,text|image,text,262144,0.95,4,true,,,,,,,
chat-completion/models/minimax-m2-5-high-throughput,models_dev,md:only,minimaxai,,minimaxai,clarifai,minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput,2026-02-12,1,true,text,text,204800,0.3,1.2,true,,,,,,,
chatgpt-4o-latest,models_dev,md:only,,,,302ai,chatgpt-4o-latest,2024-08-14,3,false,text|image,text,128000,5,15,false,,,,,,,
chatgpt-image-latest,models_dev,md:only,,,,openai,chatgpt-image-latest,2025-12-16,1,false,text|image,text|image,0,,,false,,,,,,,
cheap,models_dev,md:only,,,,trustedrouter,cheap,2026-05-01,1,false,text|image|pdf,text,1000000,,,true,,,,,,,
claude-3-5-haiku,models_dev|epoch,epoch:exact,,,,302ai,claude-3-5-haiku-20241022,2024-10-22,6,false,text|image|pdf,text,200000,0.8,4,false,,,,Claude 3.5 Haiku,Anthropic,2024-10-22,Unknown
claude-3-5-haiku-latest,models_dev,md:only,,,,302ai,claude-3-5-haiku-latest,2024-10-22,1,false,text|image|pdf,text,200000,0.8,4,false,,,,,,,
claude-3-5-sonnet,models_dev|epoch,epoch:exact,,,,digitalocean,anthropic-claude-3.5-sonnet,2024-06-20,3,false,text|image,text,200000,3,15,false,,,,Claude 3.5 Sonnet,Anthropic,2024-06-20,Speculative
claude-3-5-sonnet-v2,models_dev,md:only,,,,helicone,claude-3.5-sonnet-v2,2024-10-22,1,false,text|image,text,200000,3,15,false,,,,,,,
claude-3-7-sonnet,models_dev|epoch,epoch:exact,,,,abacus,claude-3-7-sonnet-20250219,2025-02-19,7,false,text|image|pdf,text,200000,3,15,true,,,,Claude 3.7 Sonnet,Anthropic,2025-02-24,Likely
claude-3-7-sonnet-latest,models_dev,md:only,,,,pioneer,claude-3-7-sonnet-latest,2025-02-19,1,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
claude-3-haiku,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,helicone,claude-3-haiku-20240307,2024-03-13,5,false,text|image,text,200000,0.25,1.25,false,anthropic/claude-3-haiku,2024-03-13,,Claude 3 Haiku,Anthropic,2024-03-04,Unknown
claude-3-opus,models_dev|epoch,epoch:exact,,,,digitalocean,anthropic-claude-3-opus,2024-02-29,2,false,text|image,text,200000,15,75,false,,,,Claude 3 Opus,Anthropic,2024-03-04,Speculative
claude-3-sonnet,models_dev|epoch,epoch:exact,,,,sap-ai-core,anthropic--claude-3-sonnet,2024-03-04,1,false,text|image|pdf,text,200000,3,15,false,,,,Claude 3 Sonnet,Anthropic,2024-03-04,Unknown
claude-4-0-opus,models_dev,md:only,,,,qiniu-ai,claude-4.0-opus,2025-08-05,1,false,text|image,text,200000,,,true,,,,,,,
claude-4-0-sonnet,models_dev,md:only,,,,qiniu-ai,claude-4.0-sonnet,2025-08-05,1,false,text|image,text,200000,,,true,,,,,,,
claude-4-1-opus,models_dev,md:only,,,,digitalocean,anthropic-claude-4.1-opus,2025-08-05,2,false,text|image,text,200000,15,75,true,,,,,,,
claude-4-5-haiku,models_dev,md:only,,,,helicone,claude-4.5-haiku,2025-10-15,4,false,text|image,text,200000,1,5,false,,,,,,,
claude-4-5-opus,models_dev,md:only,,,,helicone,claude-4.5-opus,2025-11-24,3,false,text|image,text,200000,5,25,true,,,,,,,
claude-4-5-sonnet,models_dev,md:only,,,,cortecs,claude-4-5-sonnet,2025-09-29,5,false,text|image|pdf,text,200000,2.989,14.945,true,,,,,,,
claude-4-6-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.6-opus,2026-02-05,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-4-6-sonnet,models_dev,md:only,,,,cortecs,claude-4-6-sonnet,2026-02-17,3,false,text|image|pdf,text,1000000,3.196,15.94,true,,,,,,,
claude-4-7-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.7-opus,2026-04-16,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-4-8-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.8-opus,2026-05-28,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-4-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4-opus,2025-05-22,1,false,text|image|pdf,text,200000,15,75,true,,,,,,,
claude-4-sonnet,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4-sonnet,2025-05-22,1,false,text|image|pdf,text,200000,3,15,true,,,,,,,
claude-5-sonnet,models_dev,md:only,,,,digitalocean,anthropic-claude-5-sonnet,2026-06-30,1,false,text,text,1000000,2,10,true,,,,,,,
claude-code,models_dev,md:only,poetools,,poetools,poe,poetools/claude-code,2025-11-27,1,false,text,text,0,,,true,,,,,,,
claude-fable-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,anthropic,claude-fable-5,2026-06-09,33,false,text|image|pdf,text,1000000,10,50,true,anthropic/claude-fable-5,2026-06-09,,Claude Fable 5,Anthropic,2026-06-09,Confident
claude-fable-5@default,models_dev,md:only,,,,google-vertex,claude-fable-5@default,2026-06-09,2,false,text|image|pdf,text,1000000,10,50,true,,,,,,,
claude-fable-5@eu,models_dev,md:only,,,,requesty,claude-fable-5@eu,2026-06-09,1,false,text|image|pdf,text,1000000,9.9,49.5,true,,,,,,,
claude-fable-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,edenai,anthropic/claude-fable-latest,2026-06-09,4,false,text|image|pdf,text,1000000,10,50,true,~anthropic/claude-fable-latest,2026-06-09,,,,,
claude-haiku-3,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-haiku-3,2024-03-09,1,false,text|image|pdf,text,189096,0.21,1.1,false,,,,,,,
claude-haiku-3-5,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-haiku-3.5,2024-10-01,1,false,text|image|pdf,text,189096,0.68,3.4,false,,,,,,,
claude-haiku-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,helicone,claude-haiku-4-5-20251001,2025-10-15,40,false,text|image,text,200000,1,5,false,anthropic/claude-haiku-4.5,2025-10-15,,Claude Haiku 4.5,Anthropic,2025-10-15,Unknown
claude-haiku-4-5-20251001-thinking,models_dev,md:only,,,,nano-gpt,claude-haiku-4-5-20251001-thinking,2025-10-15,1,false,text|image|pdf,text,200000,1,5,true,,,,,,,
claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,1,5,true,,,,,,,
claude-haiku-4-5@20251001,models_dev,md:only,,,,google-vertex,claude-haiku-4-5@20251001,2025-10-15,2,false,text|image|pdf,text,200000,1,5,true,,,,,,,
claude-haiku-4-5@eu,models_dev,md:only,,,,requesty,claude-haiku-4-5@eu,2025-10-15,1,false,text|image|pdf,text,200000,0.99,4.95,true,,,,,,,
claude-haiku-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-haiku-latest,2026-04-27,3,false,text|image|pdf,text,200000,1,5,true,~anthropic/claude-haiku-latest,2026-04-27,,,,,
claude-mythos-5,models_dev|epoch,epoch:exact,,,,azure,claude-mythos-5,2026-06-09,2,false,text|image|pdf,text,1000000,10,50,true,,,,Claude Mythos 5,Anthropic,2026-06-09,Confident
claude-opus-4,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-opus-4-20250514,2025-05-22,13,false,text|image|pdf,text,200000,15,75,true,anthropic/claude-opus-4,2025-05-22,,Claude Opus 4,Anthropic,2025-05-22,Unknown
claude-opus-4-1,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,302ai,claude-opus-4-1-20250805,2025-08-05,20,false,text|image|pdf,text,200000,15,75,true,anthropic/claude-opus-4.1,2025-08-05,,Claude Opus 4.1,Anthropic,2025-08-05,Unknown
claude-opus-4-1-20250805-thinking,models_dev,md:only,,,,302ai,claude-opus-4-1-20250805-thinking,2025-05-27,1,false,text|image,text,200000,15,75,true,,,,,,,
claude-opus-4-1-20250805-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,1,false,text|image|pdf,text,200000,15,75,true,,,,,,,
