match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
abliterated-model-large-v2,models_dev,md:only,,,,abliteration-ai,abliterated-model-large-v2,,2,false,abliteration-ai:2026-08-29|nano-gpt:2026-08-31,abliteration-ai:false|nano-gpt:false,text,text,1000000,999990,5,5,0.5,true,true,,2026-09-11,,,,,,,
accounts/fireworks/models/deepseek-v4-flash,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,2026-07-31,1,true,edenai:2026-07-31,edenai:true,text,text,1048576,384000,0.22,0.66,0.007,true,true,2025-05,2026-09-11,,,,,,,
accounts/fireworks/models/deepseek-v4-pro,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro-0813,2026-08-12,1,true,edenai:2026-08-12,edenai:true,text,text,1048576,384000,1.32,3.96,0.044,true,true,,2026-09-11,,,,,,,
accounts/fireworks/models/inkling,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/inkling,2026-07-15,1,true,edenai:2026-07-15,edenai:true,text|image,text,1048576,1048576,1,4.05,0.17,true,true,,2026-09-11,,,,,,,
accounts/fireworks/models/muse-glimmer-30b,models_dev,md:only,fireworks_ai,,fireworks_ai,edenai,fireworks_ai/accounts/fireworks/models/muse-glimmer-30b,2026-08-10,1,true,edenai:2026-08-10,edenai:true,text|image,text,131072,131072,0.35,1.5,0.04,true,true,2026-01-04,2026-09-11,,,,,,,
active-speaker-detection,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/active-speaker-detection,2026-04-16,1,true,nvidia:2026-04-16,nvidia:true,video,text,0,4096,0,0,,false,false,,2026-09-11,,,,,,,
afm/models/trinity-mini,models_dev,md:only,arcee_ai,,arcee_ai,clarifai,arcee_ai/AFM/models/trinity-mini,2025-12-01,1,true,clarifai:2025-12-01,clarifai:true,text,text,131072,131072,0.045,0.15,,true,true,2024-10,2026-09-11,,,,,,,
agent-max,models_dev,md:only,,,,the-grid-ai,agent-max,2026-05-04,1,false,the-grid-ai:2026-05-04,the-grid-ai:false,text|image,text,1000000,128000,,,,true,true,,2026-09-11,,,,,,,
agent-prime,models_dev,md:only,,,,the-grid-ai,agent-prime,2026-05-04,1,false,the-grid-ai:2026-05-04,the-grid-ai:false,text,text,196608,30000,,,,true,true,,2026-09-11,,,,,,,
agent-standard,models_dev,md:only,,,,the-grid-ai,agent-standard,2026-05-04,1,false,the-grid-ai:2026-05-04,the-grid-ai:false,text,text,128000,16000,,,,true,true,,2026-09-11,,,,,,,
agents-a1,models_dev,md:only,,,,inferx,Agents-A1,2026-06-26,1,true,inferx:2026-06-26,inferx:true,text|image,text,262000,100000,0,0,,true,true,,2026-09-11,,,,,,,
agnes-1-5-lite,models_dev,md:only,sapiens-ai,,sapiens-ai,zenmux,sapiens-ai/agnes-1.5-lite,2026-03-26,1,false,zenmux:2026-03-26,zenmux:false,text|image,text,256000,256000,0.12,0.6,,false,true,,2026-09-11,,,,,,,
agnes-1-5-pro,models_dev,md:only,sapiens-ai,,sapiens-ai,zenmux,sapiens-ai/agnes-1.5-pro,2026-03-21,1,false,zenmux:2026-03-21,zenmux:false,text,text,256000,256000,0.16,0.8,,true,true,,2026-09-11,,,,,,,
agnes-2-0-flash,models_dev,md:only,,,,agnes,agnes-2.0-flash,2026-05-25,1,false,agnes:2026-05-25,agnes:false,text|image,text,512000,65536,0,0,,true,true,,2026-09-11,,,,,,,
agnes-2-5-flash,models_dev,md:only,,,,agnes,agnes-2.5-flash,2026-07,1,false,agnes:2026-07,agnes:false,text|image,text,512000,65536,0,0,,true,true,,2026-09-11,,,,,,,
agnes-2-5-pro-alpha,models_dev,md:only,,,,agnes,agnes-2.5-pro-alpha,2026-07-24,1,true,agnes:2026-07-24,agnes:true,text|image,text,1000000,65536,0.45,0.9,0.0038,true,true,,2026-09-11,,,,,,,
agnes-3-0-flash,models_dev,md:only,,,,nano-gpt,agnes-3.0-flash,2026-09-09,1,false,nano-gpt:2026-09-09,nano-gpt:false,text|image,text,524288,65536,0.05,0.15,0.005,true,true,,2026-09-11,,,,,,,
aion-2-0,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-2.0,2026-02-23,3,false,kilo:2026-02-23|nano-gpt:2026-02-23|openrouter:2026-02-23,kilo:false|nano-gpt:false|openrouter:false,text,text,131072,32768,0.8,1.6,0.2,true,true,,2026-09-11,aion-labs/aion-2.0,2026-02-23,,,,,
aion-3-0,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-3.0,2026-07-07,3,false,kilo:2026-07-07|nano-gpt:2026-07-07|openrouter:2026-07-07,kilo:false|nano-gpt:false|openrouter:false,text,text,131072,32768,3,6,0.75,true,true,,2026-09-11,aion-labs/aion-3.0,2026-07-07,,,,,
aion-3-0-mini,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,kilo,aion-labs/aion-3.0-mini,2026-07-07,3,false,kilo:2026-07-07|nano-gpt:2026-07-07|openrouter:2026-07-07,kilo:false|nano-gpt:false|openrouter:false,text,text,131072,32768,0.7,1.4,0.18,true,true,,2026-09-11,aion-labs/aion-3.0-mini,2026-07-07,,,,,
aion-labs-aion-3-0,models_dev,md:only,,,,venice,aion-labs-aion-3-0,2026-07-08,1,false,venice:2026-07-08,venice:false,text,text,128000,32768,3.75,7.5,0.9375,true,true,,2026-09-11,,,,,,,
aion-labs-aion-3-0-mini,models_dev,md:only,,,,venice,aion-labs-aion-3-0-mini,2026-07-08,1,false,venice:2026-07-08,venice:false,text,text,128000,32768,0.875,1.75,0.225,true,true,,2026-09-11,,,,,,,
aion-rp-llama-3-1-8b,models_dev|openrouter,or:exact,aion-labs,aion-labs,aion-labs,nano-gpt,aion-labs/aion-rp-llama-3.1-8b,2025-02-04,3,false,kilo:2025-02-04|nano-gpt:2024-01-01|openrouter:2025-02-04,kilo:false|nano-gpt:false|openrouter:false,text,text,32768,16384,0.8,1.6,0.4,false,true,,2026-09-11,aion-labs/aion-rp-llama-3.1-8b,2025-02-04,,,,,
aisingapore/gemma-sea-lion-v4-27b-it,models_dev,md:only,@cf,,@cf,cloudflare-workers-ai,@cf/aisingapore/gemma-sea-lion-v4-27b-it,2025-09-23,1,true,cloudflare-workers-ai:2025-09-23,cloudflare-workers-ai:true,text,text,128000,128000,0.351,0.555,,false,false,,2026-09-11,,,,,,,
alibaba-qwen3-32b,models_dev,md:only,,,,digitalocean,alibaba-qwen3-32b,2025-04-30,1,true,digitalocean:2025-04-30,digitalocean:true,text,text,32768,32768,0.25,0.55,,true,true,,2026-09-11,,,,,,,
alicloud-deepseek-v4-flash,models_dev,md:only,,,,aihubmix,alicloud-deepseek-v4-flash,2026-04-24,1,true,aihubmix:2026-04-24,aihubmix:true,text,text,1000000,384000,0.14,0.28,0.028,true,true,2025-05,2026-09-11,,,,,,,
alicloud-deepseek-v4-pro,models_dev,md:only,,,,aihubmix,alicloud-deepseek-v4-pro,2026-04-24,1,true,aihubmix:2026-04-24,aihubmix:true,text,text,1000000,384000,1.69,3.38,0.13,true,true,2025-05,2026-09-11,,,,,,,
alicloud-glm-5-1,models_dev,md:only,,,,aihubmix,alicloud-glm-5.1,2026-03-27,1,true,aihubmix:2026-03-27,aihubmix:true,text,text,200000,128000,0.84,3.38,0.169,true,true,,2026-09-11,,,,,,,
all-mini-lm-l6-v2,models_dev,md:only,,,,digitalocean,all-mini-lm-l6-v2,2021-08-30,1,true,digitalocean:2021-08-30,digitalocean:true,text,text,256,384,0.009,0,,false,false,,2026-09-11,,,,,,,
allam-2-7b,models_dev,md:only,,,,groq,allam-2-7b,2025-01-23,1,true,groq:2025-01-23,groq:true,text,text,4096,4096,0,0,,false,false,,2026-09-11,,,,,,,
amazon-nova-2-lite-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-2-lite-v1:0,2024-12-01,1,false,amazon-bedrock:2024-12-01,amazon-bedrock:false,text|image|video,text,128000,4096,0.33,2.75,,true,true,,2026-09-11,,,,,,,
amazon-nova-lite,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-lite,2025-12-02,1,false,sap-ai-core:2025-12-02,sap-ai-core:false,text|image|video,text,1000000,64000,0.3,2.37,,true,true,,2026-09-11,,,,Amazon Nova Lite,Amazon,2024-12-03,Unknown
amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-lite-v1:0,2024-12-03,2,false,amazon-bedrock:2024-12-03|edenai:2024-12-03|edenai:2024-12-03,amazon-bedrock:false|edenai:false|edenai:false,text|image|video,text,300000,8192,0.06,0.24,0.015,false,true,2024-10,2026-09-11,,,,,,,
amazon-nova-micro,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-micro,2024-12-03,1,false,sap-ai-core:2024-12-03,sap-ai-core:false,text,text,128000,8192,0.03,0.1,,false,true,,2026-09-11,,,,Amazon Nova Micro,Amazon,2024-12-03,Unknown
amazon-nova-micro-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-micro-v1:0,2024-12-03,2,false,amazon-bedrock:2024-12-03|edenai:2024-12-03|edenai:2024-12-03,amazon-bedrock:false|edenai:false|edenai:false,text,text,128000,8192,0.035,0.14,0.00875,false,true,2024-10,2026-09-11,,,,,,,
amazon-nova-pro,models_dev|epoch,epoch:exact,,,,sap-ai-core,amazon--nova-pro,2024-12-03,1,false,sap-ai-core:2024-12-03,sap-ai-core:false,text|image|video,text,300000,8192,0.56,2.13,,false,true,,2026-09-11,,,,Amazon Nova Pro,Amazon,2024-12-03,Speculative
amazon-nova-pro-v1,models_dev,md:only,,,,amazon-bedrock,amazon.nova-pro-v1:0,2024-12-03,2,false,amazon-bedrock:2024-12-03|edenai:2024-12-03|edenai:2024-12-03,amazon-bedrock:false|edenai:false|edenai:false,text|image|video,text,300000,8192,0.8,3.2,0.2,false,true,2024-10,2026-09-11,,,,,,,
amazon-titan-embed-text,models_dev,md:only,,,,sap-ai-core,amazon--titan-embed-text,2024-04-30,1,false,sap-ai-core:2024-04-30,sap-ai-core:false,text,text,8192,1536,0.14,0,,false,false,,2026-09-11,,,,,,,
amoral-gemma3-27b-v2,models_dev,md:only,soob3123,,soob3123,nano-gpt,soob3123/amoral-gemma3-27B-v2,2025-05-23,1,true,nano-gpt:2025-05-23,nano-gpt:true,text,text,32768,8192,0.3,0.3,0.15,false,false,,2026-09-11,,,,,,,
anubis-70b-v1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Anubis-70B-v1,2024-01-01,1,true,nano-gpt:2024-01-01,nano-gpt:true,text,text,65536,16384,0.31,0.31,0.155,false,false,,2026-09-11,,,,,,,
anubis-70b-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Anubis-70B-v1.1,2024-01-01,1,true,nano-gpt:2024-01-01,nano-gpt:true,text,text,32000,16384,0.31,0.31,0.155,false,false,,2026-09-11,,,,,,,
apac-amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,apac.amazon.nova-lite-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.063,0.252,0.01575,false,true,2024-10,2026-09-11,,,,,,,
apac-amazon-nova-micro-v1,models_dev,md:only,,,,amazon-bedrock,apac.amazon.nova-micro-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text,text,128000,8192,0.037,0.148,0.00925,false,true,2024-10,2026-09-11,,,,,,,
apac-amazon-nova-pro-v1,models_dev,md:only,,,,amazon-bedrock,apac.amazon.nova-pro-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.84,3.36,0.21,false,true,2024-10,2026-09-11,,,,,,,
apertus-70b,models_dev|epoch,epoch:exact,,,,cortecs,apertus-70b,2025-09-02,2,true,cortecs:2025-09-02|regolo-ai:2025-09-02,cortecs:true|regolo-ai:true,text,text,65536,16384,1.393,2.228,,true,true,2025-09,2026-09-11,,,,Apertus 70B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,Confident
apertus-70b-instruct,models_dev,md:only,publicai,,publicai,llmtr,publicai/apertus-70b-instruct,2025-09-02,1,true,llmtr:2025-09-02,llmtr:true,text,text,65536,8192,0.82,2.92,,false,true,2025-09,2026-09-11,,,,,,,
apertus-8b-instruct,models_dev|epoch,epoch:exact,publicai,,publicai,llmtr,publicai/apertus-8b-instruct,2025-09-02,1,true,llmtr:2025-09-02,llmtr:true,text,text,65536,8192,0.1,0.2,,false,true,2025-09,2026-09-11,,,,Apertus 8B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,Confident
apertus-v1-5-70b,models_dev,md:only,swiss-ai,,swiss-ai,infomaniak,swiss-ai/Apertus-v1.5-70B,2026-07-24,1,true,infomaniak:2026-07-24,infomaniak:true,text|image|audio,text,100000,8192,0.87,3.1,,false,true,,2026-09-11,,,,,,,
arcee-trinity-large-thinking,models_dev,md:only,,,,digitalocean,arcee-trinity-large-thinking,2026-04-01,1,true,digitalocean:2026-04-01,digitalocean:true,text,text,128000,32000,0.25,0.9,0.06,true,true,,2026-09-11,,,,,,,
arrow-1-1,models_dev,md:only,quiverai,,quiverai,vercel,quiverai/arrow-1.1,2026-04-16,1,false,vercel:2026-04-16,vercel:false,text,image,131072,131072,,,,false,false,,2026-09-11,,,,,,,
artemis-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Artemis-v1.1,2026-09-06,1,true,nano-gpt:2026-09-06,nano-gpt:true,text|image,text,262144,32768,0.1,0.45,0.05,true,true,,2026-09-11,,,,,,,
asi1-mini,models_dev,md:only,,,,nano-gpt,asi1-mini,2025-03-25,1,false,nano-gpt:2025-03-25,nano-gpt:false,text|pdf,text,128000,16384,1,1,0.5,false,false,,2026-09-11,,,,,,,
au-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,amazon-bedrock:2025-10-15,amazon-bedrock:false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-11,,,,,,,
au-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,amazon-bedrock:2026-02-05,amazon-bedrock:false,text|image|pdf,text,1000000,128000,16.5,82.5,1.65,true,true,2025-05,2026-09-11,,,,,,,
au-anthropic-claude-opus-4-7,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-7,2026-04-16,1,false,amazon-bedrock:2026-04-16,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01-31,2026-09-11,,,,,,,
au-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-4-8,2026-05-28,1,false,amazon-bedrock:2026-05-28,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-11,,,,,,,
au-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-opus-5,2026-07-24,1,false,amazon-bedrock:2026-07-24,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-05,2026-09-11,,,,,,,
au-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,amazon-bedrock:2025-09-29,amazon-bedrock:false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-07-31,2026-09-11,,,,,,,
au-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-4-6,2026-02-17,1,false,amazon-bedrock:2026-02-17,amazon-bedrock:false,text|image|pdf,text,1000000,128000,3.3,16.5,0.33,true,true,2025-08,2026-09-11,,,,,,,
au-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,au.anthropic.claude-sonnet-5,2026-06-30,1,false,amazon-bedrock:2026-06-30,amazon-bedrock:false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-11,,,,,,,
auto,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/auto,,8,false,kilo:2026-03-15|llmgateway:2024-01-01|model-oracle-ai:2026-06-29|morph:2024-06-01|openrouter:2023-11-08|orcarouter:2025-01-01|pioneer:2024-01-01|trustedrouter:2026-05-01,kilo:false|llmgateway:false|model-oracle-ai:false|morph:false|openrouter:false|orcarouter:false|pioneer:false|trustedrouter:false,text|image|audio|pdf|video,text|image,2000000,2000000,,,,true,true,,2026-09-11,openrouter/auto,2023-11-08,,,,,
auto-beta,openrouter,or:only,openrouter,openrouter,,,,,,,,,,,,,,,,,,,,openrouter/auto-beta,2026-07-17,,,,,
auto-model,models_dev,md:only,,,,nano-gpt,auto-model,2025-04-16,1,false,nano-gpt:2025-04-16,nano-gpt:false,text,text,1000000,1000000,0,0,,false,true,,2026-09-11,,,,,,,
auto-model-basic,models_dev,md:only,,,,nano-gpt,auto-model-basic,2025-04-16,1,false,nano-gpt:2025-04-16,nano-gpt:false,text,text,1000000,1000000,9.996,19.992,4.998,false,true,,2026-09-11,,,,,,,
auto-model-premium,models_dev,md:only,,,,nano-gpt,auto-model-premium,2025-04-16,1,false,nano-gpt:2025-04-16,nano-gpt:false,text,text,1000000,1000000,9.996,19.992,4.998,false,true,,2026-09-11,,,,,,,
auto-model-standard,models_dev,md:only,,,,nano-gpt,auto-model-standard,2025-04-16,1,false,nano-gpt:2025-04-16,nano-gpt:false,text,text,1000000,1000000,9.996,19.992,4.998,false,true,,2026-09-11,,,,,,,
autoglm-phone-9b,models_dev,md:only,z-ai,,z-ai,qiniu-ai,z-ai/autoglm-phone-9b,2025-12-23,1,false,qiniu-ai:2025-12-23,qiniu-ai:false,text|image,text,12800,4096,,,,false,true,,2026-09-11,,,,,,,
autoglm-phone-9b-multilingual,models_dev,md:only,zai-org,,zai-org,novita-ai,zai-org/autoglm-phone-9b-multilingual,2025-12-10,1,true,novita-ai:2025-12-10,novita-ai:true,text|image,text,65536,65536,0.035,0.138,,false,false,,2026-09-11,,,,,,,
baichuan-m2-32b,models_dev,md:only,baichuan,,baichuan,novita-ai,baichuan/baichuan-m2-32b,2025-08-13,1,true,novita-ai:2025-08-13,novita-ai:true,text,text,131072,131072,0.07,0.07,,false,false,2024-12,2026-09-11,,,,,,,
balanced,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/balanced,,1,false,kilo:1970-01-01,kilo:false,text|image,text,1000000,65536,0.325,1.95,0.0325,true,true,,2026-09-11,,,,,,,
bevformer,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/bevformer,2025-03-18,1,true,nvidia:2025-03-18,nvidia:true,video,text,128000,8192,0,0,,false,false,,2026-09-11,,,,,,,
bge-m3,models_dev,md:only,,,,digitalocean,bge-m3,2024-01-30,2,true,digitalocean:2024-01-30|nvidia:2024-01-30,digitalocean:true|nvidia:true,text,text,8192,1024,0.02,0,,false,false,,2026-09-11,,,,,,,
bge-multilingual-gemma2,models_dev,md:only,,,,infomaniak,bge_multilingual_gemma2,,2,true,infomaniak:2024-07-25|scaleway:2024-07-26,infomaniak:true|scaleway:false,text,text,8000,3584,0.08,0,,false,false,,2026-09-11,,,,,,,
bge-reranker-v2-m3,models_dev,md:only,,,,digitalocean,bge-reranker-v2-m3,2024-03-12,1,true,digitalocean:2024-03-12,digitalocean:true,text,text,8192,1,0.01,0,,false,false,,2026-09-11,,,,,,,
bielik-11b-v2-6-instruct,models_dev,md:only,speakleash,,speakleash,cloudferro-sherlock,speakleash/Bielik-11B-v2.6-Instruct,2025-03-13,1,true,cloudferro-sherlock:2025-03-13,cloudferro-sherlock:true,text,text,32000,32000,0.67,0.67,,false,true,2025-03,2026-09-11,,,,,,,
bielik-11b-v3-0-instruct,models_dev,md:only,speakleash,,speakleash,cloudferro-sherlock,speakleash/Bielik-11B-v3.0-Instruct,2025-03-13,1,true,cloudferro-sherlock:2025-03-13,cloudferro-sherlock:true,text,text,32000,32000,0.67,0.67,,false,true,2025-03,2026-09-11,,,,,,,
big-pickle,models_dev,md:only,,,,opencode,big-pickle,2025-10-17,1,false,opencode:2025-10-17,opencode:false,text,text,200000,32000,0,0,0,true,true,2025-01,2026-09-11,,,,,,,
bodybuilder,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/bodybuilder,,2,false,kilo:2026-03-15|openrouter:2025-12-05,kilo:false|openrouter:false,text,text,128000,128000,,,,false,false,,2026-09-11,openrouter/bodybuilder,2025-12-05,,,,,
brave,models_dev,md:only,,,,nano-gpt,brave,2026-02-13,1,false,nano-gpt:2026-02-13,nano-gpt:false,text,text,8192,8192,5,5,,false,false,,2026-09-11,,,,,,,
brave-pro,models_dev,md:only,,,,nano-gpt,brave-pro,2026-02-10,1,false,nano-gpt:2026-02-10,nano-gpt:false,text,text,8192,8192,5,5,,false,false,,2026-09-11,,,,,,,
brave-research,models_dev,md:only,,,,nano-gpt,brave-research,2026-02-10,1,false,nano-gpt:2026-02-10,nano-gpt:false,text,text,16384,16384,5,5,,false,false,,2026-09-11,,,,,,,
brick-complexity-pro,models_dev,md:only,,,,regolo-ai,brick-complexity-pro,2026-02-06,1,false,regolo-ai:2026-02-06,regolo-ai:false,text|image,text,100000,15000,0.12,0.46,,false,true,,2026-09-11,,,,,,,
brick-v1-beta,models_dev,md:only,,,,regolo-ai,brick-v1-beta,2026-02-06,1,false,regolo-ai:2026-02-06,regolo-ai:false,text|image,text,100000,15000,0,0,,false,true,,2026-09-11,,,,,,,
bytedance/seed-2-0-code,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/ByteDance/Seed-2.0-code,2026-02-14,1,false,edenai:2026-02-14,edenai:false,text|image,text,256000,131072,0.5,3,0.1,true,true,,2026-09-11,,,,,,,
bytedance/seed-2-0-mini,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/ByteDance/Seed-2.0-mini,2026-02-14,1,false,edenai:2026-02-14,edenai:false,text|image,text,256000,32000,0.1,0.4,0.02,true,true,,2026-09-11,,,,,,,
c4ai-aya-expanse-32b,models_dev,md:only,,,,cohere,c4ai-aya-expanse-32b,2024-10-24,1,true,cohere:2024-10-24,cohere:true,text,text,128000,4000,,,,false,false,,2026-09-11,,,,,,,
c4ai-aya-expanse-8b,models_dev,md:only,,,,cohere,c4ai-aya-expanse-8b,2024-10-24,1,true,cohere:2024-10-24,cohere:true,text,text,8000,4000,,,,false,false,,2026-09-11,,,,,,,
c4ai-aya-vision-32b,models_dev,md:only,,,,cohere,c4ai-aya-vision-32b,2025-03-04,1,true,cohere:2025-03-04,cohere:true,text|image,text,16000,4000,,,,false,false,,2026-09-11,,,,,,,
c4ai-aya-vision-8b,models_dev,md:only,,,,cohere,c4ai-aya-vision-8b,2025-03-04,1,true,cohere:2025-03-04,cohere:true,text|image,text,16000,4000,,,,false,false,,2026-09-11,,,,,,,
ca-amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,ca.amazon.nova-lite-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.064,0.256,0.016,false,true,2024-10,2026-09-11,,,,,,,
celeris-1,models_dev,md:only,,,,nano-gpt,celeris-1,2026-07-25,1,false,nano-gpt:2026-07-25,nano-gpt:false,text,text,8192,8192,2,6,1,false,false,,2026-09-11,,,,,,,
cerebras-llama-4-maverick-17b-128e-instruct,models_dev,md:only,,,,llama,cerebras-llama-4-maverick-17b-128e-instruct,2025-04-05,1,true,llama:2025-04-05,llama:true,text,text,128000,4096,0,0,,false,true,2025-01,2026-09-11,,,,,,,
