model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
ai21-jamba2-mini,AI21-Jamba2-Mini,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ai21-jamba2-mini-fp8,AI21-Jamba2-Mini-FP8,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
amazon-nova-lite,Amazon Nova Lite,,other,amazon,,,vlm,api_only,,,,,false,,,,,,,2025-12-02,api_ga,364,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
amazon-nova-micro,Amazon Nova Micro,,other,amazon,,,llm,api_only,,,,,false,,,,,,,2024-12-03,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
amazon-nova-pro,Amazon Nova Pro,,pro,amazon,,,vlm,api_only,,,,,false,,,,,,,2024-12-03,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
autoglm-phone-9b,AutoGLM-Phone-9B,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
aya-23-35b,aya-23-35B,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-05-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
aya-23-8b,aya-23-8B,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-05-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
aya-expanse-32b,aya-expanse-32b,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-10-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
aya-expanse-8b,aya-expanse-8b,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-10-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
aya-vision-32b,aya-vision-32b,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-03-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
aya-vision-8b,aya-vision-8b,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-03-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan-13b-base,Baichuan-13B-Base,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-07-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan-13b-chat,Baichuan-13B-Chat,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-07-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan-7b,Baichuan-7B,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-06-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan-m2-32b,Baichuan-M2-32B,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan-m3-235b,Baichuan-M3-235B,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan-m3-235b-fp8,Baichuan-M3-235B-FP8,,other,baichuan,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan2-13b-base,Baichuan2-13B-Base,,other,baichuan,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-08-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan2-13b-chat,Baichuan2-13B-Chat,,other,baichuan,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-08-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan2-7b-base,Baichuan2-7B-Base,,other,baichuan,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-08-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuan2-7b-chat,Baichuan2-7B-Chat,,other,baichuan,,,llm,open_weights,,,,,false,,,,,,,2023-08-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuanmed-ocr-72b,BaichuanMed-OCR-72B,,other,baichuan,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
baichuanmed-ocr-7b,BaichuanMed-OCR-7B,,other,baichuan,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bfs-prover-v1-7b,BFS-Prover-V1-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-02-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bfs-prover-v2-32b,BFS-Prover-V2-32B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bfs-prover-v2-7b,BFS-Prover-V2-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-0-5b,BitCPM-CANN-0.5B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-0-5b-unquantized,BitCPM-CANN-0.5B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-1b,BitCPM-CANN-1B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-1b-unquantized,BitCPM-CANN-1B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-3b,BitCPM-CANN-3B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-3b-unquantized,BitCPM-CANN-3B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-8b,BitCPM-CANN-8B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
bitcpm-cann-8b-unquantized,BitCPM-CANN-8B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-a-03-2025,c4ai-command-a-03-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-03-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-r-08-2024,c4ai-command-r-08-2024,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-08-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-r-plus,c4ai-command-r-plus,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-04-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-r-plus-08-2024,c4ai-command-r-plus-08-2024,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-08-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-r-v01,c4ai-command-r-v01,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-03-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-r7b-12-2024,c4ai-command-r7b-12-2024,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2024-12-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
c4ai-command-r7b-arabic-02-2025,c4ai-command-r7b-arabic-02-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
caprl-3b,CapRL-3B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
caprl-internvl3-5-8b,CapRL-InternVL3.5-8B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
caprl-qwen3vl-2b,CapRL-Qwen3VL-2B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
caprl-qwen3vl-4b,CapRL-Qwen3VL-4B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
circuit-sparsity,circuit-sparsity,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
claude-2,Claude 2,Claude 2,base,anthropic,Anthropic,,llm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-opus,2023-07-11,api_ga,0,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,text-only flagship; launched together with the claude.ai public beta (US/UK); API model claude-2.0; retired 2025-07-21 per vendor deprecation page
claude-3-5-haiku,Claude 3.5 Haiku,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2024-10-22,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-3-5-sonnet,Claude 3.5 Sonnet,Claude 3.5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-3-sonnet,claude-3-7-sonnet,2024-06-20,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,id covers both API snapshots (20240620 and 20241022); the Oct 2024 upgrade repointed the marketing name to the newer snapshot and is recorded as alias_repointed; retired 2025-10-28
claude-3-7-sonnet,Claude 3.7 Sonnet,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-02-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-3-haiku,Claude 3 Haiku,Claude 3,mini,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-haiku,2024-03-13,api_ga,9,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,smallest Claude 3 tier; announced with the family on 2024-03-04 but shipped 2024-03-13; retired 2026-04-20 per vendor deprecation page
claude-3-opus,Claude 3 Opus,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-2,claude-opus-4,2024-03-04,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,top tier of the Claude 3 family; vision input; retired 2026-01-05 per vendor deprecation page
claude-3-sonnet,Claude 3 Sonnet,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-sonnet,2024-03-04,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,mid tier of the Claude 3 family; powered the claude.ai free tier at launch; retired 2025-07-21 per vendor deprecation page
claude-fable-5,Claude Fable 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-fable-latest,claude-fable-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-haiku-4-5,Claude Haiku 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-10-15,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-haiku-latest,claude-haiku-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-mythos-5,Claude Mythos 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4,Claude Opus 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-05-22,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-1,Claude Opus 4.1,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-08-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-5,Claude Opus 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-11-24,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-6,Claude Opus 4.6,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-02-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-7,Claude Opus 4.7,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-16,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-7-fast,claude-opus-4.7-fast,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-8,Claude Opus 4.8,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-05-28,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-4-8-fast,claude-opus-4.8-fast,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-05-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-5,Claude Opus 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-opus-4-8,,2026-07-24,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Opus 4.6 as current flagship; vendor newsroom confirms Claude Opus 5 (2026-07-24) is the most recent Opus-class flagship as of Aug 2026, so the existing aggregator id claude-opus-5 is used; launch post names Opus 4.8 as its predecessor"
claude-opus-5-fast,claude-opus-5-fast,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-07-24,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-opus-latest,claude-opus-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-sonnet-4,Claude Sonnet 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-05-22,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-sonnet-4-5,Claude Sonnet 4.5,Claude 4,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4,claude-sonnet-4-6,2025-09-29,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,active legacy model per vendor docs; API snapshot claude-sonnet-4-5-20250929
claude-sonnet-4-6,Claude Sonnet 4.6,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-02-17,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
claude-sonnet-5,Claude Sonnet 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4-6,,2026-06-30,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Sonnet 4.6 as current flagship; vendor newsroom confirms Claude Sonnet 5 (2026-06-30) is the most recent Sonnet-class flagship as of Aug 2026, so the existing aggregator id claude-sonnet-5 is used; launch post names Sonnet 4.6 as its predecessor"
claude-sonnet-latest,claude-sonnet-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
codegeex4-all-9b,codegeex4-all-9b,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-07-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
codellama-7b-hf,CodeLlama-7b-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
codellama-7b-instruct-hf,CodeLlama-7b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
codestral,Codestral,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2024-05-29,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
codestral-2508,codestral-2508,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
codestral-embed,Codestral Embed,,other,mistral,,,llm,api_only,,,,,false,,,,,,,2025-05-28,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
codex-mini,codex-mini,,mini,microsoft,,,llm,api_only,,,,,false,,,,,,,2025-05-16,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
cogagent-vqa-hf,cogagent-vqa-hf,,other,zhipu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-12-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
cogvlm2-llama3-chat-19b,cogvlm2-llama3-chat-19B,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
cohere-command-a,Cohere Command A,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2025-03-13,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
cohere-command-a-reasoning,Cohere Command A Reasoning,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2025-08-21,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
cola-dlm,Cola-DLM,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
command-a,command-a,,other,cohere,,,llm,api_only,,,,,false,,,,,,,2025-03-13,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
command-a-plus-05-2026-bf16,command-a-plus-05-2026-bf16,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
command-a-plus-05-2026-fp8,command-a-plus-05-2026-fp8,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
