model_id,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
claude-haiku-4-5,false,none,,,,,200000,8192,text|image,text,2025-10,true,,,1,5,0.09999999999999999,2026-09-01,https://models.dev/api.json
claude-haiku-latest,true,,,,,,200000,64000,text|image|pdf,text,,true,,,1,5,0.1,2026-09-01,https://models.dev/api.json
claude-mythos-5,true,,,,,,1000000,128000,text|image|pdf,text,2026-01-31,true,,,10,50,1,2026-09-01,https://models.dev/api.json
claude-opus-4,true,,,,,,200000,32000,text|image|pdf,text,,true,,,15,75,,2026-09-01,https://models.dev/api.json
claude-opus-4-1,true,,,,,,200000,32000,text|image|pdf,text,2025-03-31,true,,,15,75,,2026-09-01,https://models.dev/api.json
claude-opus-4-5,true,,,,,,200000,64000,text|image,text,2025-05,true,,,5,25,,2026-09-01,https://models.dev/api.json
claude-opus-4-6,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
claude-opus-4-7,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
claude-opus-4-8,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
claude-opus-5,,toggleable,,true,hidden,false,1000000,128000,text|image,text,2026-05,true,,true,5,25,0.50,2026-08-25,https://platform.claude.com/docs/en/models/overview
claude-opus-latest,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,5,25,0.5,2026-09-01,https://models.dev/api.json
claude-sonnet-4,true,,,,,,200000,64000,text|image|pdf,text,,true,,,3,15,,2026-09-01,https://models.dev/api.json
claude-sonnet-4-5,,toggleable,,true,hidden,false,200000,64000,text|image,text,2025-01,true,,true,3,15,0.30,2026-08-25,https://platform.claude.com/docs/en/models/sonnet-4-5/overview
claude-sonnet-4-6,true,,,,,,1000000,64000,text|image|pdf,text,,true,,,2.4,12,0.24,2026-09-01,https://models.dev/api.json
claude-sonnet-5,,toggleable,,true,hidden,false,1000000,128000,text|image,text,2026-01,true,,true,2,10,0.20,2026-08-25,https://platform.claude.com/docs/en/models/overview
claude-sonnet-latest,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json
codestral,false,none,,,,,256000,4096,text,text,2024-10,true,,,0.3,0.9,,2026-09-01,https://models.dev/api.json
codestral-2508,false,none,,,,,256000,256000,text,text,2025-03,true,,,0.334,1.003,0.033,2026-09-01,https://models.dev/api.json
codestral-embed,false,none,,,,,8192,1536,text,text,,false,,,,,,2026-09-01,https://models.dev/api.json
codex-mini,true,,,,,,200000,100000,text,text,2024-04,true,,,1.5,6,0.375,2026-09-01,https://models.dev/api.json
cohere-command-a,true,,,,,,131072,8192,text,text,2024-06-01,true,,,2.5,10,,2026-09-01,https://models.dev/api.json
cohere-command-a-reasoning,true,,,,,,256000,32000,text,text,2024-06-01,true,,,0.63,5.05,,2026-09-01,https://models.dev/api.json
command-a,false,none,,,,,256000,8192,text,text,,false,,,2.5,10,,2026-09-01,https://models.dev/api.json
command-r-08-2024,false,none,,,,,128000,4000,text,text,2024-06-01,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json
command-r-plus,,none,,,,,128000,4000,text,text,,true,,,,,,,https://docs.cohere.com/docs/command-r-plus
command-r-plus-08-2024,false,none,,,,,128000,4000,text,text,2024-06-01,true,,,,,,2026-09-01,https://models.dev/api.json
command-r7b-12-2024,false,none,,,,,128000,4000,text,text,2024-06-01,true,,,0.0375,0.15,,2026-09-01,https://models.dev/api.json
deepseek-chat,false,none,,,,,128000,8192,text,text,2024-07,true,,,0.29,0.43,,2026-09-01,https://models.dev/api.json
deepseek-chat-v3,false,none,,,,,163840,147456,text,text,,true,,,0.25,1,,2026-09-01,https://models.dev/api.json
deepseek-chat-v3-1,true,,,,,,161000,144900,text,text,,true,,,0.27,1,0.135,2026-09-01,https://models.dev/api.json
deepseek-ocr,false,none,,,,,8192,8192,text|image,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-prover-v2-671b,false,none,,,,,160000,160000,text,text,,false,,,0.7,2.5,,2026-09-01,https://models.dev/api.json
deepseek-r1,,always_on,,,,true,163840,,text,text,,,,true,0.55,2.19,0.14,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1
deepseek-r1-distill-llama-70b,true,,,,,,32768,16384,text,text,,true,,,0.287,0.861,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-llama-8b,true,,,,,,32768,16384,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-1-5b,true,,,,,,32768,16384,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-14b,true,,,,,,32768,16384,text,text,,true,,,0.144,0.431,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-32b,true,,,,,,32768,16384,text,text,,true,,,0.287,0.861,,2026-09-01,https://models.dev/api.json
deepseek-r1-distill-qwen-7b,true,,,,,,32768,16384,text,text,,true,,,0.072,0.144,,2026-09-01,https://models.dev/api.json
deepseek-v3,,none,,,,,163840,,text,text,,true,true,true,0.27,1.10,0.07,2025-02-08,https://huggingface.co/deepseek-ai/DeepSeek-V3
deepseek-v3-1,false,none,,,,,128000,65536,text,text,,true,,,0.2,0.7,0.1,2026-09-01,https://models.dev/api.json
deepseek-v3-1-terminus,false,none,,,,,128000,65536,text,text,,true,,,0.25,0.7,0.125,2026-09-01,https://models.dev/api.json
deepseek-v3-2,false,none,,,,,128000,64000,text,text,2024-12,true,,,0,0,,2026-09-01,https://models.dev/api.json
deepseek-v3-2-exp,false,none,,,,,163840,65536,text,text,,false,,,0.28,0.42,0.14,2026-09-01,https://models.dev/api.json
deepseek-v4-flash,true,,,,,,1000000,384000,text,text,2025-05,true,,,0.14,0.28,0.0028,2026-09-01,https://models.dev/api.json
deepseek-v4-flash-latest,true,,,,,,1048576,384000,text,text,2025-05,true,,,0.14,0.28,0.028,2026-09-01,https://models.dev/api.json
deepseek-v4-flash-vision-exp,true,,,,,,1000000,384000,text|image,text,,true,,,0.242,0.726,0.0077,2026-09-01,https://models.dev/api.json
deepseek-v4-pro,,toggleable,low|high|max,,,false,1048576,,text,text,,true,,true,1.122,3.366,,2026-08-25,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro
devstral-2512,false,none,,,,,262144,262144,text,text,2025-12,true,,,,,,2026-09-01,https://models.dev/api.json
devstral-small-2,false,none,,,,,256000,256000,text|image,text,2024-10,true,,,0.1,0.3,,2026-09-01,https://models.dev/api.json
diffusiongemma-26b-a4b-it,true,,,,,,262144,131072,text,text,,true,,,0.5,0.5,0.5,2026-09-01,https://models.dev/api.json
doubao-seed-1-8,true,,,,,,256000,64000,text|image|video,text,2025-01-01,true,,,0.11,0.28,0.02,2026-09-01,https://models.dev/api.json
doubao-seed-2-1-pro,false,none,,,,,256000,128000,text,text,,false,,,1,5,0.5,2026-09-01,https://models.dev/api.json
doubao-seed-2-1-turbo,false,none,,,,,256000,128000,text,text,,false,,,0.5,2.5,0.25,2026-09-01,https://models.dev/api.json
ernie-4-5-21b-a3b,false,none,,,,,120000,8000,text,text,2025-03,true,,,0.07,0.28,,2026-09-01,https://models.dev/api.json
ernie-4-5-300b-a47b,false,none,,,,,131000,131000,text,text,,true,,,0.28,1.1,,2026-09-01,https://models.dev/api.json
ernie-4-5-vl-28b-a3b,true,,,,,,30000,8000,text|image,text,,true,,,0.14,0.56,,2026-09-01,https://models.dev/api.json
ernie-4-5-vl-424b-a47b,true,,,,,,123000,16000,image|text,text,,false,,,0.42,1.25,,2026-09-01,https://models.dev/api.json
ernie-5-1,false,none,,,,,119000,64000,text,text,,false,,,0.75,3,0.75,2026-09-01,https://models.dev/api.json
esm2-650m,false,none,,,,,128000,8192,text,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
gemini-1-0-pro,,none,,,,,32000,,text,text,,true,,,,,,,https://blog.google/technology/ai/google-gemini-next-generation-model-february-2024/
gemini-1-5-flash,,none,,,,,1048576,8192,text|image|audio|video,text,,true,true,true,,,,,http://web.archive.org/web/20250314013619/https://ai.google.dev/gemini-api/docs/models/gemini
gemini-1-5-pro,,none,,,,,2097152,8192,text|image|audio|video,text,,true,true,true,,,,,http://web.archive.org/web/20250314013619/https://ai.google.dev/gemini-api/docs/models/gemini
gemini-2-0-flash,,none,,,,,1048576,8192,text|image|audio|video,text,2024-08,true,true,,,,,,http://web.archive.org/web/20250314013619/https://ai.google.dev/gemini-api/docs/models/gemini
gemini-2-0-flash-lite,false,none,,,,,990000,8192,text|image|video|audio,text,,true,,,0.052,0.21,,2026-09-01,https://models.dev/api.json
gemini-2-5-flash,true,,,,,,1048576,65536,text|image|audio|video|pdf,text,2025-01,true,,,0.3,2.5,0.03,2026-09-01,https://models.dev/api.json
gemini-2-5-flash-image,true,,,,,,32768,32768,text|image,text|image,2024-06,false,,,0.3,30,,2026-09-01,https://models.dev/api.json
gemini-2-5-flash-lite,true,,,,,,1048576,65536,text|image|audio|video|pdf,text,2025-01,true,,,,,,2026-09-01,https://models.dev/api.json
gemini-2-5-pro,,toggleable,,true,,false,1048576,65536,text|image|audio|video,text,2025-01,true,true,true,1.25,10.00,0.125,2026-08-25,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro
gemini-2-5-pro-preview,true,,,,,,1048576,65536,pdf|image|text|audio,text,,true,,,1.25,10,0.125,2026-09-01,https://models.dev/api.json
gemini-2-5-pro-preview-05-06,true,,,,,,1048756,65536,text|image|audio,text,,false,,,2.5,10,0.25,2026-09-01,https://models.dev/api.json
gemini-3-1-flash-image,true,,,,,,1048576,32768,text|image,text|image,2025-01,false,,,0.5,3,,2026-09-01,https://models.dev/api.json
gemini-3-1-flash-image-preview,true,,,,,,1048576,32768,text|image,text|image,2025-01,false,,,0.5,3,,2026-09-01,https://models.dev/api.json
gemini-3-1-flash-lite,true,,,,,,1048576,65536,text|image|video|audio,text,,true,,,0.25,1.5,,2026-09-01,https://models.dev/api.json
gemini-3-1-flash-lite-image,true,,,,,,65536,4096,text|image,text|image,2025-01,false,,,0.25,1.5,,2026-09-01,https://models.dev/api.json
gemini-3-1-flash-lite-preview,false,none,,,,,1050000,65530,text|image|audio|video,text,,true,,,0.25,1.5,,2026-09-01,https://models.dev/api.json
gemini-3-1-pro,true,,,,,,1048576,65536,text|image|video|audio|pdf,text,2025-01,true,,,0,0,,2026-09-01,https://models.dev/api.json
gemini-3-1-pro-preview,true,,,,,,1000000,64000,text|image|video|audio|pdf,text,2026-01,true,,,2,12,0.2,2026-09-01,https://models.dev/api.json
gemini-3-1-pro-preview-customtools,true,,,,,,1048576,65536,text|image|audio|video|pdf,text,2025-01,true,,,2,12,0.2,2026-09-01,https://models.dev/api.json
gemini-3-5-flash,true,,,,,,1048576,65536,text|image|audio,text,2025-01,true,,,1.5,9,0.15,2026-09-01,https://models.dev/api.json
gemini-3-5-flash-lite,true,,,,,,1000000,65536,text|image|audio|video,text,2026-03,true,,,0.375,3.125,0.0375,2026-09-01,https://models.dev/api.json
gemini-3-6-flash,true,,,,,,1000000,65536,text|image|audio|video,text,2026-03,true,,,0.9375,4.6875,0.09375,2026-09-01,https://models.dev/api.json
gemini-3-7-flash,true,,,,,,1048576,65536,text|image|audio|video,text,2026-03,true,,,0.75,3.75,0.075,2026-09-01,https://models.dev/api.json
gemini-3-flash,true,,,,,,1048576,65536,text|image|video|audio,text,,true,,,0.4,2.4,0.04,2026-09-01,https://models.dev/api.json
gemini-3-flash-preview,true,,,,,,1048576,65536,text|image|audio,text,2025-01,true,,,0.5,3,0.05,2026-09-01,https://models.dev/api.json
gemini-3-pro,true,,,,,,1048576,65536,text|image|video|audio,text,,true,,,1.6,9.6,0.16,2026-09-01,https://models.dev/api.json
gemini-3-pro-image,true,,,,,,65536,32768,text|image,text|image,2025-01,false,,,2,12,0.2,2026-09-01,https://models.dev/api.json
gemini-3-pro-image-preview,false,none,,,,,32768,64000,text|image,text,2025-06,false,,,2,120,,2026-09-01,https://models.dev/api.json
gemini-embedding,false,none,,,,,2048,1,text,text,2025-05,false,,,,,,2026-09-01,https://models.dev/api.json
gemini-exp,false,none,,,,,2097152,8192,text|image|audio,text,,false,,,1.258,4.998,0.629,2026-09-01,https://models.dev/api.json
gemini-flash-latest,true,,,,,,1048576,65536,text|image|video|pdf|audio,text,,true,,,0.75,3.75,0.075,2026-09-01,https://models.dev/api.json
gemini-pro-latest,true,,,,,,1048576,65536,text|image|video|audio|pdf,text,2025-01,true,,,2,12,0.2,2026-09-01,https://models.dev/api.json
gemma-2-27b-it,false,none,,,,,8192,2048,text,text,,false,,,0.65,0.65,,2026-09-01,https://models.dev/api.json
gemma-2-2b-it,false,none,,,,,128000,4096,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
gemma-2-9b-it,false,none,,,,,8192,8192,text,text,2024-06,false,,,0.01,0.03,,2026-09-01,https://models.dev/api.json
gemma-3-12b-it,false,none,,,,,128000,131072,text|pdf,text,,false,,,0.272,0.272,0.136,2026-09-01,https://models.dev/api.json
gemma-3-27b-it,false,none,,,,,128000,96000,text|pdf,text,,false,,,0.2992,0.2992,0.1496,2026-09-01,https://models.dev/api.json
gemma-3-4b-it,false,none,,,,,128000,8192,text|pdf,text,,false,,,0.2006,0.2006,0.1003,2026-09-01,https://models.dev/api.json
gemma-4-12b-it,true,,,,,,32768,32768,text,text,,true,,,0.25,0.25,0.25,2026-09-01,https://models.dev/api.json
gemma-4-26b-a4b-it,true,,,,,,256000,16384,text|image,text,2025-04,true,,,0.25,0.5,,2026-09-01,https://models.dev/api.json
gemma-4-31b-it,,none,,,,,262144,,text|image,text,,,,,,,,,https://huggingface.co/google/gemma-4-31B-it
glm-4-32b,false,none,,,,,128000,65536,text,text,,false,,,0.2,0.2,0.1,2026-09-01,https://models.dev/api.json
glm-4-5,,toggleable,,,,false,131072,,text,text,,true,,,0.60,2.20,,2026-08-25,https://z.ai/blog/glm-4.5
glm-4-5-air,true,,,,,,128000,64000,text,text,2025-01-01,true,,,0.11,0.56,0.02,2026-09-01,https://models.dev/api.json
glm-4-5v,true,,,,,,65536,16384,text|image,text,2025-04,true,,,0.6,1.8,,2026-09-01,https://models.dev/api.json
glm-4-6,true,,,,,,204800,131072,text,text,2024-07,true,,,0.44999999999999996,1.5,,2026-09-01,https://models.dev/api.json
glm-4-6v,true,,,,,,128000,32768,text|image|video,text,2025-04,true,,,0.145,0.43,,2026-09-01,https://models.dev/api.json
glm-4-7,true,,,,,,204800,131072,text,text,2025-04,true,,,0.286,1.142,,2026-09-01,https://models.dev/api.json
glm-4-7-flash,true,,,,,,200000,128000,text,text,2025-04,true,,,0,0,,2026-09-01,https://models.dev/api.json
glm-4-9b,false,none,,,,,32000,8000,text,text,,false,,,0.2,0.2,0.1,2026-09-01,https://models.dev/api.json
glm-4-plus,false,none,,,,,128000,4096,text,text,,false,,,9.996,9.996,4.998,2026-09-01,https://models.dev/api.json
glm-5,,toggleable,,,,,202752,,text,text,,true,,,0.60,1.92,,2026-08-25,https://huggingface.co/zai-org/GLM-5
glm-5-1,true,,,,,,204800,131072,text,text,,true,,,1.38,4.4,0.26,2026-09-01,https://models.dev/api.json
glm-5-2,,toggleable,high|max,,,false,1048576,,text,text,,true,,,1.19,3.74,,2026-08-25,https://z.ai/blog/glm-5.2
glm-5-3,true,,,,,,1000000,131072,text,text,,true,,,1.4,4.4,0.26,2026-09-01,https://models.dev/api.json
glm-5-3-flash,true,,,,,,1048576,131072,text|image|video,text,,true,,,0.15,0.5,0.03,2026-09-01,https://models.dev/api.json
glm-5-turbo,true,,,,,,200000,32768,text,text,,true,,,1.2,4,0.24,2026-09-01,https://models.dev/api.json
glm-5v-turbo,true,,,,,,202752,202752,text|image,text,,true,,,1.186,3.955,0.296,2026-09-01,https://models.dev/api.json
glm-flash-latest,true,,,,,,1048576,131072,text|image|video,text,,true,,,0.075,0.25,0.015,2026-09-02,https://models.dev/api.json
glm-latest,true,,,,,,1048576,131072,text,text,,true,,,1,3.2,0.2,2026-09-01,https://models.dev/api.json
gpt-3-5,,none,,,,,16385,4096,text,text,2021-09-01,false,false,false,0.50,1.50,,2026-08-25,https://developers.openai.com/api/docs/models/gpt-3.5-turbo
gpt-3-5-turbo,false,none,,,,,16385,4096,text,text,2021-09-01,true,,,0.5,1.5,,2026-09-01,https://models.dev/api.json
gpt-3-5-turbo-16k,false,none,,,,,16385,4096,text|pdf,text,,true,,,3,4,,2026-09-01,https://models.dev/api.json
gpt-3-5-turbo-instruct,false,none,,,,,3500,1024,text|image,text,,true,,,1.4,1.8,,2026-09-01,https://models.dev/api.json
gpt-4,,none,,,,,8192,8192,text,text,2023-12-01,false,false,false,30.00,60.00,,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4
gpt-4-1,,none,,,,,1047576,32768,text|image,text,2024-06-01,true,true,true,2.00,8.00,0.50,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4.1
gpt-4-1-mini,false,none,,,,,1047576,32768,text|image|pdf,text,2024-04,true,,,0.4,1.6,,2026-09-01,https://models.dev/api.json
gpt-4-1-nano,false,none,,,,,1047576,32768,text|image,text,2024-04,true,,,0.1,0.4,,2026-09-01,https://models.dev/api.json
gpt-4-5,,none,,,,,128000,16384,text|image,text,2023-10-01,,,,,,,,https://developers.openai.com/api/docs/models/gpt-4.5-preview
gpt-4-turbo,,none,,,,,128000,4096,text|image,text,2023-12-01,true,false,false,10.00,30.00,,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4-turbo
gpt-4-turbo-preview,false,none,,,,,128000,4096,text,text,,false,,,10,30,,2026-09-01,https://models.dev/api.json
gpt-4o,,none,,,,,128000,16384,text|image,text,2023-10-01,true,true,true,2.50,10.00,1.25,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4o
gpt-4o-mini,false,none,,,,,128000,16384,text|image,text,2023-09,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json
gpt-5,,effort_tiered,minimal|low|medium|high,true,hidden,false,400000,128000,text|image,text,2024-09-30,true,true,true,1.25,10.00,0.125,2026-08-25,https://developers.openai.com/api/docs/models/gpt-5
gpt-5-1,,effort_tiered,none|low|medium|high,true,hidden,false,400000,128000,text|image,text,2024-09-30,true,true,true,1.25,10.00,0.125,2026-08-25,https://developers.openai.com/api/docs/models/gpt-5.1
gpt-5-1-codex,false,none,,,,,400000,128000,text|image,text|image,2025-01,true,,,1.25,10,0.12500000000000003,2026-09-01,https://models.dev/api.json
gpt-5-1-codex-max,true,,,,,,400000,128000,text|image,text,2024-09-30,true,,,1.25,10,,2026-09-01,https://models.dev/api.json
gpt-5-1-codex-mini,false,none,,,,,400000,128000,text|image,text|image,2025-01,true,,,0.25,2,0.024999999999999998,2026-09-01,https://models.dev/api.json
gpt-5-1-instant,true,,,,,,128000,16384,text|image,text,,true,,,1.1,9,0.11,2026-09-01,https://models.dev/api.json
gpt-5-2,,effort_tiered,none|low|medium|high|xhigh,true,hidden,false,400000,128000,text|image,text,2025-08-31,true,true,true,1.75,14.00,0.175,2026-08-25,https://developers.openai.com/api/docs/models/gpt-5.2
gpt-5-2-chat,false,none,,,,,128000,32000,pdf|image|text,text,,true,,,1.75,14,0.175,2026-09-01,https://models.dev/api.json
gpt-5-2-codex,true,,,,,,400000,128000,text|image,text,2025-08-31,true,,,1.75,14,0.175,2026-09-01,https://models.dev/api.json
gpt-5-2-pro,true,,,,,,400000,128000,text|image,text,2025-08-31,true,,,21,168,,2026-09-01,https://models.dev/api.json
gpt-5-3-codex,true,,,,,,400000,128000,text|image,text,2025-08-31,true,,,1.75,14,0.18,2026-09-01,https://models.dev/api.json
gpt-5-4-image-2,true,,,,,,272000,128000,image|text|pdf,image|text,,false,,,8,15,2,2026-09-01,https://models.dev/api.json
gpt-5-4-mini,true,,,,,,400000,128000,text|image,text,,true,,,0.68,4,0.068,2026-09-01,https://models.dev/api.json
gpt-5-4-nano,true,,,,,,400000,128000,text|image,text,2024-05-30,true,,,0.2,1.25,0.02,2026-09-01,https://models.dev/api.json
gpt-5-4-pro,true,,,,,,1050000,128000,text|image,text,2025-08-31,true,,,30,180,0,2026-09-01,https://models.dev/api.json
gpt-5-5,true,,,,,,272000,128000,text|image,text,2025-08-31,true,,,2.5,15,0.25,2026-09-01,https://models.dev/api.json
gpt-5-5-instant,true,,,,,,400000,128000,text|image|pdf,text,2025-12-01,true,,,5,30,0.5,2026-09-01,https://models.dev/api.json
gpt-5-5-pro,true,,,,,,400000,128000,text|image,text|image,2025-12-01,true,,,27.2727,163.6364,,2026-09-01,https://models.dev/api.json
gpt-5-6-luna,true,,,,,,1000000,128000,text|image,text,2026-02-16,true,,,1,6,0.1,2026-09-01,https://models.dev/api.json
gpt-5-6-luna-pro,true,,,,,,1050000,128000,text|image|pdf,text,2026-02-16,true,,,0.2,1.2,0.02,2026-09-01,https://models.dev/api.json
gpt-5-6-sol,true,,,,,,1000000,128000,text|image,text,2026-02-16,true,,,5,30,0.5,2026-09-01,https://models.dev/api.json
gpt-5-6-sol-pro,true,,,,,,1050000,128000,text|image|pdf,text,2026-02-16,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
gpt-5-6-terra,true,,,,,,1000000,128000,text|image,text,2026-02-16,true,,,2.5,15,0.25,2026-09-01,https://models.dev/api.json
gpt-5-6-terra-pro,true,,,,,,1050000,128000,text|image|pdf,text,2026-02-16,true,,,2,12,0.2,2026-09-01,https://models.dev/api.json
gpt-5-codex,false,none,,,,,400000,128000,text,text,2025-01,true,,,1.25,10,0.12500000000000003,2026-09-01,https://models.dev/api.json
gpt-5-image,true,,,,,,400000,128000,image|text|pdf,image|text,,false,,,10,10,1.25,2026-09-01,https://models.dev/api.json
gpt-5-image-mini,true,,,,,,400000,128000,pdf|image|text,image|text,,false,,,2.5,2,0.25,2026-09-01,https://models.dev/api.json
gpt-5-mini,false,none,,,,,400000,128000,text|image,text,2025-01,true,,,0.25,2,0.024999999999999998,2026-09-01,https://models.dev/api.json
gpt-5-nano,false,none,,,,,400000,128000,text|image,text,2025-01,true,,,0.049999999999999996,0.39999999999999997,0.005,2026-09-01,https://models.dev/api.json
gpt-5-pro,false,none,,,,,128000,32768,text,text,2025-01,false,,,15,120,,2026-09-01,https://models.dev/api.json
gpt-audio,false,none,,,,,128000,16384,text|audio|pdf,text|audio,,true,,,2.5,10,,2026-09-01,https://models.dev/api.json
gpt-audio-mini,false,none,,,,,128000,16384,text|audio|pdf,text|audio,,true,,,0.6,2.4,,2026-09-01,https://models.dev/api.json
gpt-chat-latest,true,,,,,,1050000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json
gpt-image-2,false,none,,,,,0,16384,text|image,image|text,,false,,,8,30,,2026-09-01,https://models.dev/api.json
gpt-latest,true,,,,,,1050000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json
gpt-mini-latest,true,,,,,,400000,128000,pdf|image|text,text,2025-08-31,true,,,0.75,4.5,0.075,2026-09-01,https://models.dev/api.json
gpt-oss-120b,true,,,,,,131072,32768,text,text,,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json
gpt-oss-20b,true,,,,,,131072,32768,text,text,,true,,,0.07,0.2,,2026-09-01,https://models.dev/api.json
gpt-oss-safeguard-20b,false,none,,,,,128000,16384,text,text,,true,,,0.07,0.2,,2026-09-01,https://models.dev/api.json
granite-4-0-h-micro,false,none,,,,,131000,117900,text,text,,false,,,0.017,0.112,,2026-09-01,https://models.dev/api.json
granite-4-1-8b,false,none,,,,,131072,131072,text,text,,true,,,0.05,0.1,0.05,2026-09-01,https://models.dev/api.json
granite-4-2-8b,true,,,,,,131072,131072,text,text,,true,,,0.1,0.15,0.05,2026-09-01,https://models.dev/api.json
grok-3,,toggleable,,,full,,1000000,,text|image,text,,,,,,,,,https://x.ai/news/grok-3
grok-3-mini,false,none,,,,,131072,131072,text,text,2024-06,true,,,0.3,0.5,0.075,2026-09-01,https://models.dev/api.json
grok-4,false,none,,,,,256000,256000,text,text,2024-07,true,,,3,15,0.75,2026-09-01,https://models.dev/api.json
grok-4-1,false,none,,,,,200000,64000,text|image,text,2025-06,true,,,2,10,,2026-09-01,https://models.dev/api.json
grok-4-1-fast,false,none,,,,,2000000,30000,text|image,text,,true,,,0.2,0.5,0.05,2026-09-01,https://models.dev/api.json
grok-4-20,true,,,,,,2000000,128000,text|image|pdf,text,,true,,,4,12,0.4,2026-09-01,https://models.dev/api.json
grok-4-20-multi-agent,true,,,,,,1000000,30000,text|image|pdf,text,,false,,,1.25,2.5,0.2,2026-09-01,https://models.dev/api.json
grok-4-3,true,,,,,,1000000,32768,text|image,text,,true,,,1.25,2.5,0.2,2026-09-01,https://models.dev/api.json
grok-4-5,true,,,,,,500000,32000,text|image,text,,true,,,2.27,6.8,0.34,2026-09-01,https://models.dev/api.json
grok-4-6,true,,,,,,500000,200000,text|image,text,2026-02-01,true,,,2.27,6.8,0.57,2026-09-01,https://models.dev/api.json
grok-4-fast,true,,,,,,2000000,64000,text|image,text,2025-01-01,true,,,0.2,0.5,0.05,2026-09-01,https://models.dev/api.json
grok-build-0-1,true,,,,,,256000,256000,text|image,text,,true,,,1,2,0.2,2026-09-01,https://models.dev/api.json
grok-code-fast-1,false,none,,,,,256000,10000,text,text,2024-08,true,,,0.19999999999999998,1.5,0.02,2026-09-01,https://models.dev/api.json
